date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-25,14:06,WHR9+R6|XJGF+6J,40,10.7,30,31,,,92
2026-05-25,14:06,WP44+W8|WJFH+XQ,24,10.1,32,35,,,85
2026-05-25,14:06,XHJ7+MG|WJM6+VC,33,10.7,32,34,,,102
2026-05-25,14:06,XJG4+7J|5PX4+HQ,54,33.9,33,35,,,94
2026-05-25,14:06,XJPW+92|WJP4+FF,35,10.7,32,33,,,94
2026-05-25,14:06,XMW9+G8|WMJR+V4,23,9.8,32,36,,,90
2026-05-25,14:06,XPC7+72|XM33+J3,25,9.4,32,36,,,90
2026-05-25,14:26,2HM2+P8|XJV5+RG,29,10.6,33,35,,,87
2026-05-25,14:26,2HVW+G8|XJXR+WG,27,9.9,32,34,,,90
2026-05-25,14:26,VJRQ+2M|RMJJ+F4,24,10.3,,,,,87
2026-05-25,14:26,WGG8+G5|XH7P+G6,27,9.9,32,34,,,90
2026-05-25,14:26,WH5F+26|WJ8X+F5W,24,10.1,33,35,,,91
2026-05-25,14:26,WHR9+R6|XJGF+6J,38,10.7,30,31,,,92
2026-05-25,14:26,WP44+W8|WJFH+XQ,25,10.1,32,35,,,85
2026-05-25,14:26,XHJ7+MG|WJM6+VC,33,11.6,32,34,,,102
2026-05-25,14:26,XJG4+7J|5PX4+HQ,56,33.9,33,35,,,94
2026-05-25,14:26,XJPW+92|WJP4+FF,34,10.7,32,33,,,94
2026-05-25,14:26,XMW9+G8|WMJR+V4,21,9.8,32,36,,,90
2026-05-25,14:26,XPC7+72|XM33+J3,26,9.4,32,36,,,90
2026-05-25,14:46,2HM2+P8|XJV5+RG,30,10.6,33,32,,,87
2026-05-25,14:46,2HVW+G8|XJXR+WG,29,9.9,33,35,,,90
2026-05-25,14:46,VJRQ+2M|RMJJ+F4,22,10.3,33,34,,,87
2026-05-25,14:46,WGG8+G5|XH7P+G6,28,9.9,33,32,,,90
2026-05-25,14:46,WH5F+26|WJ8X+F5W,24,10.1,33,32,,,91
2026-05-25,14:46,WHR9+R6|XJGF+6J,37,10.7,33,34,,,92
2026-05-25,14:46,WP44+W8|WJFH+XQ,29,10.1,33,35,,,85
2026-05-25,14:46,XHJ7+MG|WJM6+VC,35,10.5,33,34,,,102
2026-05-25,14:46,XJG4+7J|5PX4+HQ,55,33.9,32,31,,,94
2026-05-25,14:46,XJPW+92|WJP4+FF,35,10.7,33,34,,,94
2026-05-25,14:46,XMW9+G8|WMJR+V4,22,9.8,34,36,,,90
2026-05-25,14:46,XPC7+72|XM33+J3,25,9.4,34,36,,,90
2026-05-25,15:06,2HM2+P8|XJV5+RG,30,10.6,33,32,,,91
2026-05-25,15:06,2HVW+G8|XJXR+WG,28,9.9,33,34,,,94
2026-05-25,15:06,VJRQ+2M|RMJJ+F4,21,10.3,33,33,,,91
2026-05-25,15:06,WGG8+G5|XH7P+G6,27,9.9,33,32,,,94
2026-05-25,15:06,WH5F+26|WJ8X+F5W,24,10.1,33,32,,,94
2026-05-25,15:06,WHR9+R6|XJGF+6J,38,10.2,33,33,,,96
2026-05-25,15:06,WP44+W8|WJFH+XQ,31,10.1,33,35,,,90
2026-05-25,15:06,XHJ7+MG|WJM6+VC,33,10.7,33,37,,,102
2026-05-25,15:06,XJG4+7J|5PX4+HQ,55,33.9,32,31,,,97
2026-05-25,15:06,XJPW+92|WJP4+FF,34,10.7,33,33,,,97
2026-05-25,15:06,XMW9+G8|WMJR+V4,21,9.8,34,35,,,94
2026-05-25,15:06,XPC7+72|XM33+J3,29,9.4,34,35,,,94
2026-05-25,15:26,2HM2+P8|XJV5+RG,31,10.6,33,32,,,91
2026-05-25,15:26,2HVW+G8|XJXR+WG,32,9.9,33,34,,,94
2026-05-25,15:26,VJRQ+2M|RMJJ+F4,23,10.3,33,33,,,91
2026-05-25,15:26,WGG8+G5|XH7P+G6,28,9.9,33,32,,,94
2026-05-25,15:26,WH5F+26|WJ8X+F5W,24,10.1,33,32,,,94
2026-05-25,15:26,WHR9+R6|XJGF+6J,38,10.7,33,33,,,96
2026-05-25,15:26,WP44+W8|WJFH+XQ,29,10.1,33,35,,,90
2026-05-25,15:26,XHJ7+MG|WJM6+VC,35,10.8,33,37,,,104
2026-05-25,15:26,XJG4+7J|5PX4+HQ,56,33.9,32,31,,,97
2026-05-25,15:26,XJPW+92|WJP4+FF,35,10.7,33,33,,,97
2026-05-25,15:26,XMW9+G8|WMJR+V4,24,9.8,34,35,,,94
2026-05-25,15:26,XPC7+72|XM33+J3,30,9.4,34,35,,,94
2026-05-25,15:46,2HM2+P8|XJV5+RG,31,10.6,33,32,,,91
2026-05-25,15:46,2HVW+G8|XJXR+WG,33,9.9,32,35,,,94
2026-05-25,15:46,VJRQ+2M|RMJJ+F4,22,10.3,33,33,,,91
2026-05-25,15:46,WGG8+G5|XH7P+G6,28,9.9,33,32,,,94
2026-05-25,15:46,WH5F+26|WJ8X+F5W,24,10.1,33,32,,,94
2026-05-25,15:46,WHR9+R6|XJGF+6J,39,10.7,32,33,,,96
2026-05-25,15:46,WP44+W8|WJFH+XQ,29,10.1,32,33,,,90
2026-05-25,15:46,XHJ7+MG|WJM6+VC,36,11.6,31,32,,,104
2026-05-25,15:46,XJG4+7J|5PX4+HQ,56,33.9,31,29,,,97
2026-05-25,15:46,XJPW+92|WJP4+FF,39,10.4,33,33,,,97
2026-05-25,15:46,XMW9+G8|WMJR+V4,27,9.8,32,33,,,94
2026-05-25,15:46,XPC7+72|XM33+J3,32,9.4,32,33,,,94
2026-05-25,16:06,2HM2+P8|XJV5+RG,33,10.5,31,31,,,86
2026-05-25,16:06,2HVW+G8|XJXR+WG,31,9.9,32,34,,,94
2026-05-25,16:06,VJRQ+2M|RMJJ+F4,24,10.3,32,33,,,82
2026-05-25,16:06,WGG8+G5|XH7P+G6,32,9.9,32,32,,,94
2026-05-25,16:06,WH5F+26|WJ8X+F5W,25,10.1,32,31,,,94
2026-05-25,16:06,WHR9+R6|XJGF+6J,39,10.2,32,33,,,87
2026-05-25,16:06,WP44+W8|WJFH+XQ,31,10.1,32,33,,,90
2026-05-25,16:06,XHJ7+MG|WJM6+VC,35,10.7,31,32,,,98
2026-05-25,16:06,XJG4+7J|5PX4+HQ,56,33.9,31,31,,,97
2026-05-25,16:06,XJPW+92|WJP4+FF,40,10.7,32,34,,,85
2026-05-25,16:06,XMW9+G8|WMJR+V4,32,9.8,32,33,,,94
2026-05-25,16:06,XPC7+72|XM33+J3,35,9.4,32,33,,,84
2026-05-25,16:26,2HM2+P8|XJV5+RG,34,10.6,31,31,,,86
2026-05-25,16:26,2HVW+G8|XJXR+WG,32,9.7,32,34,,,87
2026-05-25,16:26,VJRQ+2M|RMJJ+F4,25,10.3,32,33,,,82
2026-05-25,16:26,WGG8+G5|XH7P+G6,30,9.9,32,32,,,83
2026-05-25,16:26,WH5F+26|WJ8X+F5W,25,10.1,32,31,,,102
2026-05-25,16:26,WHR9+R6|XJGF+6J,40,10.2,32,33,,,87
2026-05-25,16:26,WP44+W8|WJFH+XQ,32,10.1,32,33,,,83
2026-05-25,16:26,XHJ7+MG|WJM6+VC,40,10.8,31,32,,,98
2026-05-25,16:26,XJG4+7J|5PX4+HQ,57,33.9,31,31,,,88
2026-05-25,16:26,XJPW+92|WJP4+FF,40,11.0,32,34,,,85
2026-05-25,16:26,XMW9+G8|WMJR+V4,38,9.8,32,33,,,84
2026-05-25,16:26,XPC7+72|XM33+J3,37,9.4,32,33,,,84
2026-05-25,16:46,2HM2+P8|XJV5+RG,35,10.6,30,32,,,86
2026-05-25,16:46,2HVW+G8|XJXR+WG,34,9.9,31,33,,,87
2026-05-25,16:46,VJRQ+2M|RMJJ+F4,26,10.3,31,32,,,82
2026-05-25,16:46,WGG8+G5|XH7P+G6,29,9.9,31,33,,,83
2026-05-25,16:46,WH5F+26|WJ8X+F5W,27,10.1,30,32,,,102
2026-05-25,16:46,WHR9+R6|XJGF+6J,40,10.7,32,32,,,87
2026-05-25,16:46,WP44+W8|WJFH+XQ,30,10.1,30,31,,,83
2026-05-25,16:46,XHJ7+MG|WJM6+VC,39,10.5,31,31,,,98
2026-05-25,16:46,XJG4+7J|5PX4+HQ,59,33.9,29,32,,,88
2026-05-25,16:46,XJPW+92|WJP4+FF,42,11.4,31,32,,,85
2026-05-25,16:46,XMW9+G8|WMJR+V4,36,9.9,30,28,,,84
2026-05-25,16:46,XPC7+72|XM33+J3,51,9.4,30,28,,,84
2026-05-25,17:26,2HM2+P8|XJV5+RG,38,11.7,30,32,60,,94
2026-05-25,17:26,2HVW+G8|XJXR+WG,40,9.9,31,32,52,,93
2026-05-25,17:26,VJRQ+2M|RMJJ+F4,26,10.3,31,31,53,,89
2026-05-25,17:26,WGG8+G5|XH7P+G6,29,9.9,31,33,58,,89
2026-05-25,17:26,WH5F+26|WJ8X+F5W,28,10.1,30,31,55,,107
2026-05-25,17:26,WHR9+R6|XJGF+6J,42,10.7,32,32,47,,96
2026-05-25,17:26,WP44+W8|WJFH+XQ,30,10.1,30,31,53,,90
2026-05-25,17:26,XHJ7+MG|WJM6+VC,40,10.5,31,31,59,,104
2026-05-25,17:26,XJG4+7J|5PX4+HQ,67,34.3,29,32,65,,95
2026-05-25,17:26,XJPW+92|WJP4+FF,43,10.7,31,31,53,,92
2026-05-25,17:26,XMW9+G8|WMJR+V4,35,9.8,30,29,60,,90
2026-05-25,17:26,XPC7+72|XM33+J3,44,9.4,30,29,60,,90
2026-05-25,17:45,2HM2+P8|XJV5+RG,38,11.7,30,31,60,,94
2026-05-25,17:45,2HVW+G8|XJXR+WG,42,9.9,29,30,57,,93
2026-05-25,17:45,VJRQ+2M|RMJJ+F4,27,10.3,29,29,58,,89
2026-05-25,17:45,WGG8+G5|XH7P+G6,28,9.9,31,32,58,,89
2026-05-25,17:45,WH5F+26|WJ8X+F5W,28,10.1,29,30,60,,107
2026-05-25,17:45,WHR9+R6|XJGF+6J,42,10.2,31,31,50,,96
2026-05-25,17:45,WP44+W8|WJFH+XQ,34,10.1,29,28,58,,90
2026-05-25,17:45,XHJ7+MG|WJM6+VC,46,10.5,30,32,61,,104
2026-05-25,17:45,XJG4+7J|5PX4+HQ,69,34.8,29,31,67,,95
2026-05-25,17:45,XJPW+92|WJP4+FF,44,11.0,29,29,58,,92
2026-05-25,17:45,XMW9+G8|WMJR+V4,37,9.8,28,26,66,,90
2026-05-25,17:45,XPC7+72|XM33+J3,37,9.4,28,26,66,,90
2026-05-25,18:06,2HM2+P8|XJV5+RG,42,10.6,30,31,58,,91
2026-05-25,18:06,2HVW+G8|XJXR+WG,41,9.9,29,29,57,,93
2026-05-25,18:06,VJRQ+2M|RMJJ+F4,26,10.3,29,29,58,,89
2026-05-25,18:06,WGG8+G5|XH7P+G6,30,9.9,31,32,56,,90
2026-05-25,18:06,WH5F+26|WJ8X+F5W,28,10.6,29,29,59,,101
2026-05-25,18:06,WHR9+R6|XJGF+6J,42,10.7,31,31,50,,92
2026-05-25,18:06,WP44+W8|WJFH+XQ,34,10.1,29,28,59,,89
2026-05-25,18:06,XHJ7+MG|WJM6+VC,41,10.5,30,31,59,,102
2026-05-25,18:06,XJG4+7J|5PX4+HQ,70,34.8,29,30,63,,95
2026-05-25,18:06,XJPW+92|WJP4+FF,47,11.3,29,29,58,,94
2026-05-25,18:06,XMW9+G8|WMJR+V4,28,9.8,28,28,75,,89
2026-05-25,18:06,XPC7+72|XM33+J3,38,10.5,28,28,75,,89
2026-05-25,18:26,2HM2+P8|XJV5+RG,42,10.5,30,31,58,,91
2026-05-25,18:26,2HVW+G8|XJXR+WG,42,9.9,29,29,57,,92
2026-05-25,18:26,VJRQ+2M|RMJJ+F4,28,10.3,29,29,58,,87
2026-05-25,18:26,WGG8+G5|XH7P+G6,31,9.9,31,32,56,,90
2026-05-25,18:26,WH5F+26|WJ8X+F5W,28,10.6,29,29,59,,101
2026-05-25,18:26,WHR9+R6|XJGF+6J,45,10.9,31,31,50,,92
2026-05-25,18:26,WP44+W8|WJFH+XQ,40,10.1,29,28,59,,89
2026-05-25,18:26,XHJ7+MG|WJM6+VC,44,10.5,32,36,56,,102
2026-05-25,18:26,XJG4+7J|5PX4+HQ,74,35.8,29,30,63,,96
2026-05-25,18:26,XJPW+92|WJP4+FF,45,11.3,29,29,58,,94
2026-05-25,18:26,XMW9+G8|WMJR+V4,28,9.8,28,28,75,,89
2026-05-25,18:26,XPC7+72|XM33+J3,42,10.5,28,28,75,,89
2026-05-25,18:46,2HM2+P8|XJV5+RG,42,10.5,29,27,62,,91
2026-05-25,18:46,2HVW+G8|XJXR+WG,38,9.9,28,26,61,,92
2026-05-25,18:46,VJRQ+2M|RMJJ+F4,28,10.3,28,28,63,,87
2026-05-25,18:46,WGG8+G5|XH7P+G6,31,9.9,29,27,60,,90
2026-05-25,18:46,WH5F+26|WJ8X+F5W,28,10.6,28,28,64,,101
2026-05-25,18:46,WHR9+R6|XJGF+6J,48,10.1,29,29,55,,92
2026-05-25,18:46,WP44+W8|WJFH+XQ,41,11.4,28,28,63,,89
2026-05-25,18:46,XHJ7+MG|WJM6+VC,49,12.9,29,30,67,,102
2026-05-25,18:46,XJG4+7J|5PX4+HQ,72,33.9,28,26,67,,96
2026-05-25,18:46,XJPW+92|WJP4+FF,45,10.7,28,28,62,,94
2026-05-25,18:46,XMW9+G8|WMJR+V4,27,9.8,27,29,78,,89
2026-05-25,18:46,XPC7+72|XM33+J3,45,11.9,27,29,78,,89
2026-05-25,19:06,2HM2+P8|XJV5+RG,45,10.6,29,29,71,,87
2026-05-25,19:06,2HVW+G8|XJXR+WG,37,9.9,28,29,73,,88
2026-05-25,19:06,VJRQ+2M|RMJJ+F4,27,10.3,28,28,62,,86
2026-05-25,19:06,WGG8+G5|XH7P+G6,34,9.9,29,29,68,,90
2026-05-25,19:06,WH5F+26|WJ8X+F5W,31,9.8,28,28,62,,103
2026-05-25,19:06,WHR9+R6|XJGF+6J,45,10.2,29,31,63,,88
2026-05-25,19:06,WP44+W8|WJFH+XQ,38,11.0,28,28,62,,89
2026-05-25,19:06,XHJ7+MG|WJM6+VC,49,12.5,29,29,71,,97
2026-05-25,19:06,XJG4+7J|5PX4+HQ,70,34.4,28,28,74,,90
2026-05-25,19:06,XJPW+92|WJP4+FF,45,11.0,28,29,69,,94
2026-05-25,19:06,XMW9+G8|WMJR+V4,26,9.8,27,29,72,,89
2026-05-25,19:06,XPC7+72|XM33+J3,39,9.4,27,29,72,,89
2026-05-25,19:26,2HM2+P8|XJV5+RG,41,10.5,29,29,71,,87
2026-05-25,19:26,2HVW+G8|XJXR+WG,33,9.9,28,29,73,,88
2026-05-25,19:26,VJRQ+2M|RMJJ+F4,26,10.3,28,28,62,,86
2026-05-25,19:26,WGG8+G5|XH7P+G6,39,9.9,29,29,68,,91
2026-05-25,19:26,WH5F+26|WJ8X+F5W,31,9.8,28,28,62,,103
2026-05-25,19:26,WHR9+R6|XJGF+6J,40,10.7,29,31,63,,88
2026-05-25,19:26,WP44+W8|WJFH+XQ,36,10.1,28,28,62,,90
2026-05-25,19:26,XHJ7+MG|WJM6+VC,46,12.3,29,29,71,,97
2026-05-25,19:26,XJG4+7J|5PX4+HQ,70,34.3,28,28,74,,90
2026-05-25,19:26,XJPW+92|WJP4+FF,42,10.4,28,29,69,,89
2026-05-25,19:26,XMW9+G8|WMJR+V4,26,9.8,27,29,72,,90
2026-05-25,19:26,XPC7+72|XM33+J3,39,9.4,27,29,72,,90
2026-05-25,19:46,2HM2+P8|XJV5+RG,38,14.1,27,30,76,,87
2026-05-25,19:46,2HVW+G8|XJXR+WG,30,9.9,27,30,79,,88
2026-05-25,19:46,VJRQ+2M|RMJJ+F4,25,10.3,26,24,70,,86
2026-05-25,19:46,WGG8+G5|XH7P+G6,41,9.9,28,30,74,,91
2026-05-25,19:46,WH5F+26|WJ8X+F5W,26,10.1,26,24,69,,103
2026-05-25,19:46,WHR9+R6|XJGF+6J,38,10.1,27,27,70,,88
2026-05-25,19:46,WP44+W8|WJFH+XQ,36,10.1,26,24,69,,90
2026-05-25,19:46,XHJ7+MG|WJM6+VC,37,10.5,27,30,77,,97
2026-05-25,19:46,XJG4+7J|5PX4+HQ,65,34.5,27,29,79,,90
2026-05-25,19:46,XJPW+92|WJP4+FF,39,10.9,27,26,74,,89
2026-05-25,19:46,XMW9+G8|WMJR+V4,23,9.8,26,24,78,,90
2026-05-25,19:46,XPC7+72|XM33+J3,34,9.4,26,24,78,,90
2026-05-25,20:06,2HM2+P8|XJV5+RG,34,11.0,27,30,76,,92
2026-05-25,20:06,2HVW+G8|XJXR+WG,31,9.9,27,30,79,Light Rain,88
2026-05-25,20:06,VJRQ+2M|RMJJ+F4,24,10.3,26,24,70,Light Rain,93
2026-05-25,20:06,WGG8+G5|XH7P+G6,38,9.9,28,30,74,,91
2026-05-25,20:06,WH5F+26|WJ8X+F5W,26,10.1,26,24,69,Light Rain,103
2026-05-25,20:06,WHR9+R6|XJGF+6J,38,10.1,27,27,70,Light Rain,93
2026-05-25,20:06,WP44+W8|WJFH+XQ,34,10.1,26,24,69,Light Rain,95
2026-05-25,20:06,XHJ7+MG|WJM6+VC,36,10.5,27,30,77,Light Rain,97
2026-05-25,20:06,XJG4+7J|5PX4+HQ,64,34.3,27,29,79,,96
2026-05-25,20:06,XJPW+92|WJP4+FF,37,10.4,27,26,74,,95
2026-05-25,20:06,XMW9+G8|WMJR+V4,21,9.8,26,24,78,Light Rain,94
2026-05-25,20:06,XPC7+72|XM33+J3,34,9.4,26,24,78,,90
2026-05-25,20:26,2HM2+P8|XJV5+RG,31,11.0,27,30,76,Light Rain,92
2026-05-25,20:26,2HVW+G8|XJXR+WG,31,9.9,27,30,79,Light Rain,94
2026-05-25,20:26,VJRQ+2M|RMJJ+F4,23,10.3,26,24,70,Light Rain,93
2026-05-25,20:26,WGG8+G5|XH7P+G6,31,9.9,28,30,74,Light Rain,95
2026-05-25,20:26,WH5F+26|WJ8X+F5W,25,10.1,26,24,69,Light Rain,105
2026-05-25,20:26,WHR9+R6|XJGF+6J,34,10.1,27,27,70,Light Rain,93
2026-05-25,20:26,WP44+W8|WJFH+XQ,33,10.1,26,24,69,Light Rain,95
2026-05-25,20:26,XHJ7+MG|WJM6+VC,36,10.5,27,30,77,Light Rain,102
2026-05-25,20:26,XJG4+7J|5PX4+HQ,59,34.3,27,29,79,Light Rain,96
2026-05-25,20:26,XJPW+92|WJP4+FF,34,10.7,27,26,74,Light Rain,95
2026-05-25,20:26,XMW9+G8|WMJR+V4,19,9.8,26,24,78,Light Rain,94
2026-05-25,20:26,XPC7+72|XM33+J3,35,9.4,26,24,78,Light Rain,94
2026-05-25,20:46,2HM2+P8|XJV5+RG,30,11.0,26,29,83,Light Rain,92
2026-05-25,20:46,2HVW+G8|XJXR+WG,28,9.9,27,30,79,Light Rain,94
2026-05-25,20:46,VJRQ+2M|RMJJ+F4,21,10.3,25,23,75,Light Rain,93
2026-05-25,20:46,WGG8+G5|XH7P+G6,30,9.9,26,28,81,Light Rain,95
2026-05-25,20:46,WH5F+26|WJ8X+F5W,24,10.1,25,23,74,Light Rain,105
2026-05-25,20:46,WHR9+R6|XJGF+6J,34,10.2,26,25,78,Light Rain,93
2026-05-25,20:46,WP44+W8|WJFH+XQ,32,10.1,25,23,73,Light Rain,95
2026-05-25,20:46,XHJ7+MG|WJM6+VC,31,10.7,26,29,83,Light Rain,102
2026-05-25,20:46,XJG4+7J|5PX4+HQ,58,33.9,26,28,85,Light Rain,96
2026-05-25,20:46,XJPW+92|WJP4+FF,34,10.7,27,26,74,Light Rain,95
2026-05-25,20:46,XMW9+G8|WMJR+V4,20,9.8,24,26,85,Light Rain,94
2026-05-25,20:46,XPC7+72|XM33+J3,27,9.4,24,26,85,Light Rain,94
2026-05-25,21:06,2HM2+P8|XJV5+RG,29,10.6,26,27,70,Light Rain,107
2026-05-25,21:06,2HVW+G8|XJXR+WG,26,9.9,26,26,73,Light Rain,110
2026-05-25,21:06,VJRQ+2M|RMJJ+F4,22,10.3,25,24,78,Light Rain,110
2026-05-25,21:06,WGG8+G5|XH7P+G6,28,9.9,26,26,73,Light Rain,113
2026-05-25,21:06,WH5F+26|WJ8X+F5W,24,10.1,25,24,78,Light Rain,102
2026-05-25,21:06,WHR9+R6|XJGF+6J,32,10.7,26,25,75,Light Rain,110
2026-05-25,21:06,WP44+W8|WJFH+XQ,31,10.1,25,24,78,Light Rain,109
2026-05-25,21:06,XHJ7+MG|WJM6+VC,32,10.8,26,27,70,Light Rain,108
2026-05-25,21:06,XJG4+7J|5PX4+HQ,53,33.9,26,26,72,Light Rain,109
2026-05-25,21:06,XJPW+92|WJP4+FF,32,10.7,25,26,75,Light Rain,111
2026-05-25,21:06,XMW9+G8|WMJR+V4,20,9.8,24,26,84,Light Rain,94
2026-05-25,21:06,XPC7+72|XM33+J3,26,9.4,24,26,84,Light Rain,94
2026-05-25,21:26,2HM2+P8|XJV5+RG,28,10.6,26,27,70,Light Rain,107
2026-05-25,21:26,2HVW+G8|XJXR+WG,25,9.9,26,26,73,Light Rain,110
2026-05-25,21:26,VJRQ+2M|RMJJ+F4,22,10.3,25,24,78,Light Rain,110
2026-05-25,21:26,WGG8+G5|XH7P+G6,26,9.9,26,26,73,Light Rain,113
2026-05-25,21:26,WH5F+26|WJ8X+F5W,23,10.1,25,24,78,Light Rain,102
2026-05-25,21:26,WHR9+R6|XJGF+6J,31,10.7,26,25,75,Light Rain,110
2026-05-25,21:26,WP44+W8|WJFH+XQ,26,10.1,25,24,78,Rain,109
2026-05-25,21:26,XHJ7+MG|WJM6+VC,29,10.8,29,32,65,Light Rain,108
2026-05-25,21:26,XJG4+7J|5PX4+HQ,55,33.9,26,26,72,Light Rain,109
2026-05-25,21:26,XJPW+92|WJP4+FF,30,10.4,25,26,75,Light Rain,111
2026-05-25,21:26,XMW9+G8|WMJR+V4,22,9.8,24,26,84,Light Rain,110
2026-05-25,21:26,XPC7+72|XM33+J3,25,9.4,24,26,84,Rain,110
2026-05-25,21:46,2HM2+P8|XJV5+RG,27,10.6,25,25,76,Light Rain,107
2026-05-25,21:46,2HVW+G8|XJXR+WG,25,9.9,25,25,78,Light Rain,110
2026-05-25,21:46,VJRQ+2M|RMJJ+F4,20,10.3,24,25,84,Light Rain,110
2026-05-25,21:46,WGG8+G5|XH7P+G6,25,9.9,25,26,80,Light Rain,113
2026-05-25,21:46,WH5F+26|WJ8X+F5W,23,10.1,24,25,83,Light Rain,102
2026-05-25,21:46,WHR9+R6|XJGF+6J,30,10.7,24,25,83,Light Rain,110
2026-05-25,21:46,WP44+W8|WJFH+XQ,24,10.1,24,25,83,Light Rain,109
2026-05-25,21:46,XHJ7+MG|WJM6+VC,28,10.8,25,28,83,Light Rain,108
2026-05-25,21:46,XJG4+7J|5PX4+HQ,51,33.9,25,25,77,Light Rain,109
2026-05-25,21:46,XJPW+92|WJP4+FF,31,10.4,24,25,81,Light Rain,111
2026-05-25,21:46,XMW9+G8|WMJR+V4,20,9.8,24,25,85,Light Rain,110
2026-05-25,21:46,XPC7+72|XM33+J3,24,9.4,24,25,85,Rain,110
2026-05-25,22:06,2HM2+P8|XJV5+RG,26,10.6,25,25,73,,107
2026-05-25,22:06,2HVW+G8|XJXR+WG,24,9.9,25,25,75,,112
2026-05-25,22:06,VJRQ+2M|RMJJ+F4,20,10.3,24,24,81,Light Rain,110
2026-05-25,22:06,WGG8+G5|XH7P+G6,26,9.9,25,25,73,,113
2026-05-25,22:06,WH5F+26|WJ8X+F5W,21,10.1,24,24,81,Light Rain,103
2026-05-25,22:06,WHR9+R6|XJGF+6J,29,10.7,24,25,80,,110
2026-05-25,22:06,WP44+W8|WJFH+XQ,23,10.1,24,25,81,,111
2026-05-25,22:06,XHJ7+MG|WJM6+VC,27,11.6,25,25,73,,108
2026-05-25,22:06,XJG4+7J|5PX4+HQ,48,33.9,25,24,74,,109
2026-05-25,22:06,XJPW+92|WJP4+FF,30,10.4,24,25,79,,111
2026-05-25,22:06,XMW9+G8|WMJR+V4,19,9.8,24,25,83,Light Rain,112
2026-05-25,22:06,XPC7+72|XM33+J3,22,9.4,24,25,83,Light Rain,112
2026-05-25,22:26,2HM2+P8|XJV5+RG,25,10.6,25,25,73,,107
2026-05-25,22:26,2HVW+G8|XJXR+WG,23,9.9,25,25,75,,112
2026-05-25,22:26,VJRQ+2M|RMJJ+F4,20,10.3,24,24,81,,110
2026-05-25,22:26,WGG8+G5|XH7P+G6,23,9.9,25,25,73,,116
2026-05-25,22:26,WH5F+26|WJ8X+F5W,19,10.1,24,24,81,,103
2026-05-25,22:26,WHR9+R6|XJGF+6J,28,10.7,24,25,80,,110
2026-05-25,22:26,WP44+W8|WJFH+XQ,24,10.1,24,25,81,,111
2026-05-25,22:26,XHJ7+MG|WJM6+VC,25,10.7,25,25,73,,110
2026-05-25,22:26,XJG4+7J|5PX4+HQ,49,33.9,25,24,74,,110
2026-05-25,22:26,XJPW+92|WJP4+FF,28,10.4,24,25,79,,112
2026-05-25,22:26,XMW9+G8|WMJR+V4,22,9.8,24,25,83,,112
2026-05-25,22:26,XPC7+72|XM33+J3,22,9.4,24,25,83,,112
2026-05-25,22:46,2HM2+P8|XJV5+RG,24,10.6,24,24,76,,107
2026-05-25,22:46,2HVW+G8|XJXR+WG,21,9.9,24,24,79,,112
2026-05-25,22:46,VJRQ+2M|RMJJ+F4,22,10.3,23,24,84,,110
2026-05-25,22:46,WGG8+G5|XH7P+G6,21,9.9,24,24,77,,116
2026-05-25,22:46,WH5F+26|WJ8X+F5W,18,10.1,24,24,82,,103
2026-05-25,22:46,WHR9+R6|XJGF+6J,27,10.2,24,25,80,,110
2026-05-25,22:46,WP44+W8|WJFH+XQ,22,10.1,23,24,83,,111
2026-05-25,22:46,XHJ7+MG|WJM6+VC,23,10.7,24,24,77,,110
2026-05-25,22:46,XJG4+7J|5PX4+HQ,47,33.9,25,24,74,,110
2026-05-25,22:46,XJPW+92|WJP4+FF,26,10.4,24,24,82,,112
2026-05-25,22:46,XMW9+G8|WMJR+V4,21,9.8,24,25,83,,112
2026-05-25,22:46,XPC7+72|XM33+J3,20,9.4,24,25,84,,112
2026-05-25,23:06,2HM2+P8|XJV5+RG,23,10.6,24,24,76,,92
2026-05-25,23:06,2HVW+G8|XJXR+WG,21,9.9,24,24,78,,95
2026-05-25,23:06,VJRQ+2M|RMJJ+F4,21,11.0,23,23,79,Rain,95
2026-05-25,23:06,WGG8+G5|XH7P+G6,19,9.9,24,24,76,,93
2026-05-25,23:06,WH5F+26|WJ8X+F5W,18,10.1,24,23,77,,100
2026-05-25,23:06,WHR9+R6|XJGF+6J,26,10.2,24,24,77,,110
2026-05-25,23:06,WP44+W8|WJFH+XQ,22,10.1,23,23,79,Light Rain,100
2026-05-25,23:06,XHJ7+MG|WJM6+VC,23,10.7,24,24,76,,110
2026-05-25,23:06,XJG4+7J|5PX4+HQ,45,33.9,24,23,77,,96
2026-05-25,23:06,XJPW+92|WJP4+FF,26,10.4,24,23,78,,97
2026-05-25,23:06,XMW9+G8|WMJR+V4,19,9.8,24,24,79,,99
2026-05-25,23:06,XPC7+72|XM33+J3,19,9.4,24,24,79,,99
2026-05-25,23:26,2HM2+P8|XJV5+RG,21,10.6,24,24,76,,92
2026-05-25,23:26,2HVW+G8|XJXR+WG,28,11.4,24,24,78,,95
2026-05-25,23:26,VJRQ+2M|RMJJ+F4,19,10.3,23,23,79,Light Rain,95
2026-05-25,23:26,WGG8+G5|XH7P+G6,19,9.9,24,24,76,,93
2026-05-25,23:26,WH5F+26|WJ8X+F5W,17,10.1,24,23,77,,100
