date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,
2026-08-01,00:12,XPC7+72|XM33+J3,19,9.4,,,,,
2026-08-01,01:12,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-08-01,01:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-08-01,01:12,VJRQ+2M|RMJJ+F4,18,12.6,,,,,
2026-08-01,01:12,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-08-01,01:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-08-01,01:12,WHR9+R6|XJGF+6J,23,10.1,,,,,
2026-08-01,01:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-08-01,01:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-08-01,01:12,XHJ7+MG|WJM6+VC,19,10.6,,,,,
2026-08-01,01:12,XJG4+7J|5PX4+HQ,41,34.3,,,,,
2026-08-01,01:12,XJPW+92|WJP4+FF,22,10.4,,,,,
2026-08-01,01:12,XMW9+G8|WMJR+V4,24,10.6,,,,,
2026-08-01,01:12,XPC7+72|XM33+J3,17,9.4,,,,,
2026-08-01,02:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-08-01,02:12,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-08-01,02:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-08-01,02:12,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-08-01,02:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-08-01,02:12,WHR9+R6|XJGF+6J,22,10.2,,,,,
2026-08-01,02:12,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-08-01,02:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-08-01,02:12,XHJ7+MG|WJM6+VC,18,10.4,,,,,
2026-08-01,02:12,XJG4+7J|5PX4+HQ,39,34.3,,,,,
2026-08-01,02:12,XJPW+92|WJP4+FF,20,10.1,,,,,
2026-08-01,02:12,XMW9+G8|WMJR+V4,18,10.6,,,,,
2026-08-01,02:12,XPC7+72|XM33+J3,16,9.4,,,,,
2026-08-01,03:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-08-01,03:12,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-08-01,03:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-08-01,03:12,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-08-01,03:12,WH5F+26|WJ8X+F5W,14,10.1,,,,,
2026-08-01,03:12,WHR9+R6|XJGF+6J,20,10.2,,,,,
2026-08-01,03:12,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-08-01,03:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-08-01,03:12,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-08-01,03:12,XJG4+7J|5PX4+HQ,38,34.3,,,,,
2026-08-01,03:12,XJPW+92|WJP4+FF,18,10.4,,,,,
2026-08-01,03:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-08-01,03:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-08-01,04:12,2HM2+P8|XJV5+RG,18,10.6,,,,,
2026-08-01,04:12,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-08-01,04:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-08-01,04:12,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-08-01,04:12,WH5F+26|WJ8X+F5W,14,10.1,,,,,
2026-08-01,04:12,WHR9+R6|XJGF+6J,20,10.2,,,,,
2026-08-01,04:12,WP44+W8|WJFH+XQ,17,10.1,,,,,
2026-08-01,04:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-08-01,04:12,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-08-01,04:12,XJG4+7J|5PX4+HQ,38,34.3,,,,,
2026-08-01,04:12,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-08-01,04:12,XMW9+G8|WMJR+V4,18,10.6,,,,,
2026-08-01,04:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-08-01,05:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-08-01,05:12,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-08-01,05:12,VJRQ+2M|RMJJ+F4,18,12.6,,,,,
2026-08-01,05:12,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-08-01,05:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-08-01,05:12,WHR9+R6|XJGF+6J,22,10.2,,,,,
2026-08-01,05:12,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-08-01,05:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-08-01,05:12,XHJ7+MG|WJM6+VC,20,10.4,,,,,
2026-08-01,05:12,XJG4+7J|5PX4+HQ,39,34.3,,,,,
2026-08-01,05:12,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-08-01,05:12,XMW9+G8|WMJR+V4,18,10.6,,,,,
2026-08-01,05:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-08-01,06:12,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-08-01,06:12,2HVW+G8|XJXR+WG,17,9.7,,,,,
2026-08-01,06:12,VJRQ+2M|RMJJ+F4,20,12.6,,,,,
2026-08-01,06:12,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-08-01,06:12,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-08-01,06:12,WHR9+R6|XJGF+6J,24,10.7,,,,,
2026-08-01,06:12,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-08-01,06:12,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-08-01,06:12,XHJ7+MG|WJM6+VC,22,10.6,,,,,
2026-08-01,06:12,XJG4+7J|5PX4+HQ,41,34.3,,,,,
2026-08-01,06:12,XJPW+92|WJP4+FF,19,10.4,,,,,
2026-08-01,06:12,XMW9+G8|WMJR+V4,18,10.6,,,,,
2026-08-01,06:12,XPC7+72|XM33+J3,16,9.4,,,,,
2026-08-01,07:12,2HM2+P8|XJV5+RG,23,10.6,,,,,
2026-08-01,07:12,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-08-01,07:12,VJRQ+2M|RMJJ+F4,21,12.6,,,,,
2026-08-01,07:12,WGG8+G5|XH7P+G6,20,9.9,,,,,
2026-08-01,07:12,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-08-01,07:12,WHR9+R6|XJGF+6J,27,10.7,,,,,
2026-08-01,07:12,WP44+W8|WJFH+XQ,20,10.1,,,,,
2026-08-01,07:12,XG48+2W|VHWC+C3,24,10.6,,,,,
2026-08-01,07:12,XHJ7+MG|WJM6+VC,25,10.6,,,,,
2026-08-01,07:12,XJG4+7J|5PX4+HQ,43,34.3,,,,,
2026-08-01,07:12,XJPW+92|WJP4+FF,24,10.7,,,,,
2026-08-01,07:12,XMW9+G8|WMJR+V4,20,10.6,,,,,
2026-08-01,07:12,XPC7+72|XM33+J3,19,9.4,,,,,
2026-08-01,08:12,2HM2+P8|XJV5+RG,27,10.5,,,,,
2026-08-01,08:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-08-01,08:12,VJRQ+2M|RMJJ+F4,24,12.3,,,,,
2026-08-01,08:12,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-08-01,08:12,WH5F+26|WJ8X+F5W,21,10.1,,,,,
2026-08-01,08:12,WHR9+R6|XJGF+6J,30,10.7,,,,,
2026-08-01,08:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-08-01,08:12,XG48+2W|VHWC+C3,28,10.6,,,,,
2026-08-01,08:12,XHJ7+MG|WJM6+VC,27,10.8,,,,,
2026-08-01,08:12,XJG4+7J|5PX4+HQ,47,34.3,,,,,
2026-08-01,08:12,XJPW+92|WJP4+FF,27,10.7,,,,,
2026-08-01,08:12,XMW9+G8|WMJR+V4,18,10.6,,,,,
2026-08-01,08:12,XPC7+72|XM33+J3,20,9.4,,,,,
2026-08-01,09:12,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-08-01,09:12,2HVW+G8|XJXR+WG,27,9.7,,,,,
2026-08-01,09:12,VJRQ+2M|RMJJ+F4,25,12.3,,,,,
2026-08-01,09:12,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-08-01,09:12,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-08-01,09:12,WHR9+R6|XJGF+6J,34,10.2,,,,,
2026-08-01,09:12,WP44+W8|WJFH+XQ,23,10.1,,,,,
2026-08-01,09:12,XG48+2W|VHWC+C3,29,10.6,,,,,
2026-08-01,09:12,XHJ7+MG|WJM6+VC,29,10.6,,,,,
2026-08-01,09:12,XJG4+7J|5PX4+HQ,47,34.3,,,,,
2026-08-01,09:12,XJPW+92|WJP4+FF,27,10.7,,,,,
2026-08-01,09:12,XMW9+G8|WMJR+V4,19,10.6,,,,,
2026-08-01,09:12,XPC7+72|XM33+J3,22,9.4,,,,,
2026-08-01,10:12,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-08-01,10:12,2HVW+G8|XJXR+WG,27,9.7,,,,,
2026-08-01,10:12,VJRQ+2M|RMJJ+F4,28,12.3,,,,,
2026-08-01,10:12,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-08-01,10:12,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-08-01,10:12,WHR9+R6|XJGF+6J,36,10.2,,,,,
2026-08-01,10:12,WP44+W8|WJFH+XQ,27,10.1,,,,,
2026-08-01,10:12,XG48+2W|VHWC+C3,33,10.6,,,,,
2026-08-01,10:12,XHJ7+MG|WJM6+VC,36,10.4,,,,,
2026-08-01,10:12,XJG4+7J|5PX4+HQ,59,34.4,,,,,
2026-08-01,10:12,XJPW+92|WJP4+FF,30,10.7,,,,,
2026-08-01,10:12,XMW9+G8|WMJR+V4,20,10.6,,,,,
2026-08-01,10:12,XPC7+72|XM33+J3,24,9.4,,,,,
2026-08-01,11:12,2HM2+P8|XJV5+RG,36,11.7,,,,,
2026-08-01,11:12,2HVW+G8|XJXR+WG,32,9.7,,,,,
2026-08-01,11:12,VJRQ+2M|RMJJ+F4,29,11.0,,,,,
2026-08-01,11:12,WGG8+G5|XH7P+G6,35,9.9,,,,,
2026-08-01,11:12,WH5F+26|WJ8X+F5W,28,10.1,,,,,
2026-08-01,11:12,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-08-01,11:12,WP44+W8|WJFH+XQ,29,11.4,,,,,
2026-08-01,11:12,XG48+2W|VHWC+C3,42,11.0,,,,,
2026-08-01,11:12,XHJ7+MG|WJM6+VC,35,11.0,,,,,
2026-08-01,11:12,XJG4+7J|5PX4+HQ,59,34.3,,,,,
2026-08-01,11:12,XJPW+92|WJP4+FF,35,10.7,,,,,
2026-08-01,11:12,XMW9+G8|WMJR+V4,22,10.6,,,,,
2026-08-01,11:12,XPC7+72|XM33+J3,31,9.4,,,,,
2026-08-01,12:12,2HM2+P8|XJV5+RG,42,11.7,,,,,
2026-08-01,12:12,2HVW+G8|XJXR+WG,34,9.7,,,,,
2026-08-01,12:12,VJRQ+2M|RMJJ+F4,29,11.0,,,,,
2026-08-01,12:12,WGG8+G5|XH7P+G6,46,9.9,,,,,
2026-08-01,12:12,WH5F+26|WJ8X+F5W,30,9.8,,,,,
2026-08-01,12:12,WHR9+R6|XJGF+6J,42,10.4,,,,,
2026-08-01,12:12,WP44+W8|WJFH+XQ,36,11.4,,,,,
2026-08-01,12:12,XG48+2W|VHWC+C3,42,10.6,,,,,
2026-08-01,12:12,XHJ7+MG|WJM6+VC,43,11.5,,,,,
2026-08-01,12:12,XJG4+7J|5PX4+HQ,62,34.4,,,,,
2026-08-01,12:12,XJPW+92|WJP4+FF,41,10.7,,,,,
2026-08-01,12:12,XMW9+G8|WMJR+V4,23,10.6,,,,,
2026-08-01,12:12,XPC7+72|XM33+J3,35,9.4,,,,,
2026-08-01,13:12,2HM2+P8|XJV5+RG,46,11.7,,,,,
2026-08-01,13:12,2HVW+G8|XJXR+WG,39,10.7,,,,,
2026-08-01,13:12,VJRQ+2M|RMJJ+F4,30,11.1,,,,,
2026-08-01,13:12,WGG8+G5|XH7P+G6,41,9.9,,,,,
2026-08-01,13:12,WH5F+26|WJ8X+F5W,30,10.3,,,,,
2026-08-01,13:12,WHR9+R6|XJGF+6J,45,10.1,,,,,
2026-08-01,13:12,WP44+W8|WJFH+XQ,43,11.4,,,,,
2026-08-01,13:12,XG48+2W|VHWC+C3,44,10.6,,,,,
2026-08-01,13:12,XHJ7+MG|WJM6+VC,43,10.6,,,,,
2026-08-01,13:12,XJG4+7J|5PX4+HQ,67,34.4,,,,,
2026-08-01,13:12,XJPW+92|WJP4+FF,43,10.7,,,,,
2026-08-01,13:12,XMW9+G8|WMJR+V4,27,10.6,,,,,
2026-08-01,13:12,XPC7+72|XM33+J3,32,9.4,,,,,
2026-08-01,14:12,2HM2+P8|XJV5+RG,40,11.7,,,,,
2026-08-01,14:12,2HVW+G8|XJXR+WG,38,9.7,,,,,
2026-08-01,14:12,VJRQ+2M|RMJJ+F4,29,11.0,,,,,
2026-08-01,14:12,WGG8+G5|XH7P+G6,37,9.9,,,,,
2026-08-01,14:12,WH5F+26|WJ8X+F5W,31,10.1,,,,,
2026-08-01,14:12,WHR9+R6|XJGF+6J,50,10.7,,,,,
2026-08-01,14:12,WP44+W8|WJFH+XQ,44,11.4,,,,,
2026-08-01,14:12,XG48+2W|VHWC+C3,43,10.6,,,,,
2026-08-01,14:12,XHJ7+MG|WJM6+VC,41,11.5,,,,,
2026-08-01,14:12,XJG4+7J|5PX4+HQ,68,34.9,,,,,
2026-08-01,14:12,XJPW+92|WJP4+FF,39,10.7,,,,,
2026-08-01,14:12,XMW9+G8|WMJR+V4,27,10.6,,,,,
2026-08-01,14:12,XPC7+72|XM33+J3,32,9.4,,,,,
2026-08-01,15:12,2HM2+P8|XJV5+RG,39,11.7,,,,,
2026-08-01,15:12,2HVW+G8|XJXR+WG,39,9.7,,,,,
2026-08-01,15:12,VJRQ+2M|RMJJ+F4,29,11.0,,,,,
2026-08-01,15:12,WGG8+G5|XH7P+G6,40,9.9,,,,,
2026-08-01,15:12,WH5F+26|WJ8X+F5W,30,10.1,,,,,
2026-08-01,15:12,WHR9+R6|XJGF+6J,47,10.7,,,,,
2026-08-01,15:12,WP44+W8|WJFH+XQ,40,11.4,,,,,
2026-08-01,15:12,XG48+2W|VHWC+C3,42,12.2,,,,,
2026-08-01,15:12,XHJ7+MG|WJM6+VC,45,11.3,,,,,
2026-08-01,15:12,XJG4+7J|5PX4+HQ,70,34.3,,,,,
2026-08-01,15:12,XJPW+92|WJP4+FF,42,10.7,,,,,
2026-08-01,15:12,XMW9+G8|WMJR+V4,28,10.6,,,,,
2026-08-01,15:12,XPC7+72|XM33+J3,38,13.0,,,,,
2026-08-01,16:12,2HM2+P8|XJV5+RG,39,10.6,,,,,
2026-08-01,16:12,2HVW+G8|XJXR+WG,35,9.7,,,,,
2026-08-01,16:12,VJRQ+2M|RMJJ+F4,30,12.6,,,,,
2026-08-01,16:12,WGG8+G5|XH7P+G6,38,9.9,,,,,
2026-08-01,16:12,WH5F+26|WJ8X+F5W,34,10.6,,,,,
2026-08-01,16:12,WHR9+R6|XJGF+6J,48,10.7,,,,,
2026-08-01,16:12,WP44+W8|WJFH+XQ,43,11.4,,,,,
2026-08-01,16:12,XG48+2W|VHWC+C3,41,10.6,,,,,
2026-08-01,16:12,XHJ7+MG|WJM6+VC,44,10.6,,,,,
2026-08-01,16:12,XJG4+7J|5PX4+HQ,76,34.3,,,,,
2026-08-01,16:12,XJPW+92|WJP4+FF,42,10.7,,,,,
2026-08-01,16:12,XMW9+G8|WMJR+V4,29,10.6,,,,,
2026-08-01,16:12,XPC7+72|XM33+J3,34,9.4,,,,,
2026-08-01,17:12,2HM2+P8|XJV5+RG,39,10.5,,,,,
2026-08-01,17:12,2HVW+G8|XJXR+WG,33,9.7,,,,,
2026-08-01,17:12,VJRQ+2M|RMJJ+F4,30,11.0,,,,,
2026-08-01,17:12,WGG8+G5|XH7P+G6,42,9.9,,,,,
2026-08-01,17:12,WH5F+26|WJ8X+F5W,32,9.8,,,,,
2026-08-01,17:12,WHR9+R6|XJGF+6J,47,10.7,,,,,
2026-08-01,17:12,WP44+W8|WJFH+XQ,38,11.4,,,,,
2026-08-01,17:12,XG48+2W|VHWC+C3,39,10.6,,,,,
2026-08-01,17:12,XHJ7+MG|WJM6+VC,42,10.6,,,,,
2026-08-01,17:12,XJG4+7J|5PX4+HQ,71,34.3,,,,,
2026-08-01,17:12,XJPW+92|WJP4+FF,43,10.9,,,,,
2026-08-01,17:12,XMW9+G8|WMJR+V4,25,10.6,,,,,
2026-08-01,17:12,XPC7+72|XM33+J3,32,10.5,,,,,
2026-08-01,18:12,2HM2+P8|XJV5+RG,42,13.6,,,,,
2026-08-01,18:12,2HVW+G8|XJXR+WG,36,9.7,,,,,
2026-08-01,18:12,VJRQ+2M|RMJJ+F4,32,10.9,,,,,
2026-08-01,18:12,WGG8+G5|XH7P+G6,36,9.9,,,,,
2026-08-01,18:12,WH5F+26|WJ8X+F5W,30,9.8,,,,,
2026-08-01,18:12,WHR9+R6|XJGF+6J,47,10.7,,,,,
2026-08-01,18:12,WP44+W8|WJFH+XQ,40,11.4,,,,,
2026-08-01,18:12,XG48+2W|VHWC+C3,45,10.6,,,,,
2026-08-01,18:12,XHJ7+MG|WJM6+VC,44,10.6,,,,,
2026-08-01,18:12,XJG4+7J|5PX4+HQ,74,34.4,,,,,
2026-08-01,18:12,XJPW+92|WJP4+FF,42,10.7,,,,,
2026-08-01,18:12,XMW9+G8|WMJR+V4,24,10.6,,,,,
2026-08-01,18:12,XPC7+72|XM33+J3,39,10.5,,,,,
2026-08-01,19:12,2HM2+P8|XJV5+RG,44,10.6,,,,,
2026-08-01,19:12,2HVW+G8|XJXR+WG,40,9.7,,,,,
2026-08-01,19:12,VJRQ+2M|RMJJ+F4,31,12.6,,,,,
2026-08-01,19:12,WGG8+G5|XH7P+G6,40,9.9,,,,,
2026-08-01,19:12,WH5F+26|WJ8X+F5W,32,9.8,,,,,
2026-08-01,19:12,WHR9+R6|XJGF+6J,50,10.7,,,,,
2026-08-01,19:12,WP44+W8|WJFH+XQ,47,11.4,,,,,
2026-08-01,19:12,XG48+2W|VHWC+C3,50,10.6,,,,,
2026-08-01,19:12,XHJ7+MG|WJM6+VC,46,10.6,,,,,
2026-08-01,19:12,XJG4+7J|5PX4+HQ,70,34.9,,,,,
2026-08-01,19:12,XJPW+92|WJP4+FF,41,10.7,,,,,
2026-08-01,19:12,XMW9+G8|WMJR+V4,25,10.6,,,,,
2026-08-01,19:12,XPC7+72|XM33+J3,40,9.4,,,,,
2026-08-01,20:12,2HM2+P8|XJV5+RG,39,10.5,,,,,
2026-08-01,20:12,2HVW+G8|XJXR+WG,34,9.7,,,,,
2026-08-01,20:12,VJRQ+2M|RMJJ+F4,28,12.6,,,,,
2026-08-01,20:12,WGG8+G5|XH7P+G6,48,9.9,,,,,
2026-08-01,20:12,WH5F+26|WJ8X+F5W,29,10.3,,,,,
2026-08-01,20:12,WHR9+R6|XJGF+6J,46,10.1,,,,,
2026-08-01,20:12,WP44+W8|WJFH+XQ,35,11.4,,,,,
2026-08-01,20:12,XG48+2W|VHWC+C3,41,10.6,,,,,
2026-08-01,20:12,XHJ7+MG|WJM6+VC,43,10.4,,,,,
2026-08-01,20:12,XJG4+7J|5PX4+HQ,66,34.3,,,,,
2026-08-01,20:12,XJPW+92|WJP4+FF,41,10.4,,,,,
2026-08-01,20:12,XMW9+G8|WMJR+V4,27,10.6,,,,,
2026-08-01,20:12,XPC7+72|XM33+J3,40,10.5,,,,,
2026-08-01,21:12,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-08-01,21:12,2HVW+G8|XJXR+WG,31,9.7,,,,,
2026-08-01,21:12,VJRQ+2M|RMJJ+F4,25,12.6,,,,,
2026-08-01,21:12,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-08-01,21:12,WH5F+26|WJ8X+F5W,27,10.1,,,,,
2026-08-01,21:12,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-08-01,21:12,WP44+W8|WJFH+XQ,35,11.4,,,,,
2026-08-01,21:12,XG48+2W|VHWC+C3,33,10.6,,,,,
2026-08-01,21:12,XHJ7+MG|WJM6+VC,35,10.4,,,,,
2026-08-01,21:12,XJG4+7J|5PX4+HQ,56,34.3,,,,,
2026-08-01,21:12,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-08-01,21:12,XMW9+G8|WMJR+V4,28,10.6,,,,,
2026-08-01,21:12,XPC7+72|XM33+J3,33,9.4,,,,,
2026-08-01,22:12,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-08-01,22:12,2HVW+G8|XJXR+WG,24,9.7,,,,,
2026-08-01,22:12,VJRQ+2M|RMJJ+F4,22,12.6,,,,,
2026-08-01,22:12,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-08-01,22:12,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-08-01,22:12,WHR9+R6|XJGF+6J,36,10.1,,,,,
2026-08-01,22:12,WP44+W8|WJFH+XQ,29,11.4,,,,,
2026-08-01,22:12,XG48+2W|VHWC+C3,27,10.6,,,,,
2026-08-01,22:12,XHJ7+MG|WJM6+VC,29,10.6,,,,,
2026-08-01,22:12,XJG4+7J|5PX4+HQ,56,34.3,,,,,
2026-08-01,22:12,XJPW+92|WJP4+FF,39,10.4,,,,,
2026-08-01,22:12,XMW9+G8|WMJR+V4,26,10.6,,,,,
2026-08-01,22:12,XPC7+72|XM33+J3,27,9.4,,,,,
2026-08-01,23:12,2HM2+P8|XJV5+RG,23,10.6,,,,,
2026-08-01,23:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-08-01,23:12,VJRQ+2M|RMJJ+F4,21,12.6,,,,,
2026-08-01,23:12,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-08-01,23:12,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-08-01,23:12,WHR9+R6|XJGF+6J,31,10.1,,,,,
2026-08-01,23:12,WP44+W8|WJFH+XQ,24,10.1,,,,,
2026-08-01,23:12,XG48+2W|VHWC+C3,23,10.6,,,,,
2026-08-01,23:12,XHJ7+MG|WJM6+VC,25,10.7,,,,,
2026-08-01,23:12,XJG4+7J|5PX4+HQ,54,34.4,,,,,
2026-08-01,23:12,XJPW+92|WJP4+FF,29,10.4,,,,,
2026-08-01,23:12,XMW9+G8|WMJR+V4,24,10.6,,,,,
2026-08-01,23:12,XPC7+72|XM33+J3,25,9.4,,,,,
2026-08-02,00:12,2HM2+P8|XJV5+RG,22,10.6,,,,,
2026-08-02,00:12,2HVW+G8|XJXR+WG,20,9.7,,,,,
2026-08-02,00:12,VJRQ+2M|RMJJ+F4,19,12.6,,,,,
2026-08-02,00:12,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-08-02,00:12,WH5F+26|WJ8X+F5W,16,10.1,,,,,
2026-08-02,00:12,WHR9+R6|XJGF+6J,28,10.1,,,,,
2026-08-02,00:12,WP44+W8|WJFH+XQ,23,10.1,,,,,
2026-08-02,00:12,XG48+2W|VHWC+C3,21,10.6,,,,,
2026-08-02,00:12,XHJ7+MG|WJM6+VC,20,10.6,,,,,
2026-08-02,00:12,XJG4+7J|5PX4+HQ,48,34.3,,,,,
2026-08-02,00:12,XJPW+92|WJP4+FF,24,10.5,,,,,
2026-08-02,00:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-08-02,00:12,XPC7+72|XM33+J3,20,9.4,,,,,
2026-08-02,01:12,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-08-02,01:12,2HVW+G8|XJXR+WG,19,9.7,,,,,
2026-08-02,01:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-08-02,01:12,WGG8+G5|XH7P+G6,18,9.9,,,,,
2026-08-02,01:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-08-02,01:12,WHR9+R6|XJGF+6J,24,10.1,,,,,
2026-08-02,01:12,WP44+W8|WJFH+XQ,21,10.1,,,,,
2026-08-02,01:12,XG48+2W|VHWC+C3,20,10.6,,,,,
2026-08-02,01:12,XHJ7+MG|WJM6+VC,19,10.6,,,,,
2026-08-02,01:12,XJG4+7J|5PX4+HQ,43,34.3,,,,,
2026-08-02,01:12,XJPW+92|WJP4+FF,23,10.4,,,,,
2026-08-02,01:12,XMW9+G8|WMJR+V4,21,11.6,,,,,
2026-08-02,01:12,XPC7+72|XM33+J3,20,9.4,,,,,
2026-08-02,02:12,2HM2+P8|XJV5+RG,20,10.6,,,,,
2026-08-02,02:12,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-08-02,02:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-08-02,02:12,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-08-02,02:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-08-02,02:12,WHR9+R6|XJGF+6J,22,10.1,,,,,
2026-08-02,02:12,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-08-02,02:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-08-02,02:12,XHJ7+MG|WJM6+VC,18,10.4,,,,,
2026-08-02,02:12,XJG4+7J|5PX4+HQ,39,34.3,,,,,
2026-08-02,02:12,XJPW+92|WJP4+FF,21,10.2,,,,,
2026-08-02,02:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-08-02,02:12,XPC7+72|XM33+J3,16,9.4,,,,,
2026-08-02,03:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-08-02,03:12,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-08-02,03:12,VJRQ+2M|RMJJ+F4,17,12.6,,,,,
2026-08-02,03:12,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-08-02,03:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-08-02,03:12,WHR9+R6|XJGF+6J,21,10.2,,,,,
2026-08-02,03:12,WP44+W8|WJFH+XQ,19,10.1,,,,,
2026-08-02,03:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-08-02,03:12,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-08-02,03:12,XJG4+7J|5PX4+HQ,39,34.3,,,,,
2026-08-02,03:12,XJPW+92|WJP4+FF,18,10.1,,,,,
2026-08-02,03:12,XMW9+G8|WMJR+V4,18,10.6,,,,,
2026-08-02,03:12,XPC7+72|XM33+J3,15,9.4,,,,,
2026-08-02,04:12,2HM2+P8|XJV5+RG,19,10.6,,,,,
2026-08-02,04:12,2HVW+G8|XJXR+WG,18,9.7,,,,,
2026-08-02,04:12,VJRQ+2M|RMJJ+F4,16,12.6,,,,,
2026-08-02,04:12,WGG8+G5|XH7P+G6,17,9.9,,,,,
2026-08-02,04:12,WH5F+26|WJ8X+F5W,15,10.1,,,,,
2026-08-02,04:12,WHR9+R6|XJGF+6J,20,10.2,,,,,
2026-08-02,04:12,WP44+W8|WJFH+XQ,17,10.1,,,,,
2026-08-02,04:12,XG48+2W|VHWC+C3,19,10.6,,,,,
2026-08-02,04:12,XHJ7+MG|WJM6+VC,17,10.4,,,,,
2026-08-02,04:12,XJG4+7J|5PX4+HQ,38,34.3,,,,,
2026-08-02,04:12,XJPW+92|WJP4+FF,17,10.1,,,,,
2026-08-02,04:12,XMW9+G8|WMJR+V4,17,10.6,,,,,
2026-08-02,04:12,XPC7+72|XM33+J3,15,9.4,,,,,
