date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2026-03-15,19:36,WHR9+R6|XJGF+6J,34,10.7
2026-03-15,19:36,WP44+W8|WJFH+XQ,33,11.2
2026-03-15,19:36,XHJ7+MG|WJM6+VC,31,10.5
2026-03-15,19:36,XJG4+7J|5PX4+HQ,52,34.3
2026-03-15,19:36,XJPW+92|WJP4+FF,30,9.2
2026-03-15,19:36,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,19:36,XPC7+72|XM33+J3,26,9.5
2026-03-15,20:17,2HM2+P8|XJV5+RG,31,10.6
2026-03-15,20:17,2HVW+G8|XJXR+WG,26,9.7
2026-03-15,20:17,VJRQ+2M|RMJJ+F4,19,10.4
2026-03-15,20:17,WGG8+G5|XH7P+G6,27,9.9
2026-03-15,20:17,WH5F+26|WJ8X+F5W,23,10.1
2026-03-15,20:17,WHCJ+26|XGCP+FV,33,10.6
2026-03-15,20:17,WHR9+R6|XJGF+6J,33,10.7
2026-03-15,20:17,WP44+W8|WJFH+XQ,30,11.2
2026-03-15,20:17,XHJ7+MG|WJM6+VC,28,10.9
2026-03-15,20:17,XJG4+7J|5PX4+HQ,49,34.3
2026-03-15,20:17,XJPW+92|WJP4+FF,29,9.2
2026-03-15,20:17,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,20:17,XPC7+72|XM33+J3,25,9.5
2026-03-15,21:12,2HM2+P8|XJV5+RG,30,10.6
2026-03-15,21:12,2HVW+G8|XJXR+WG,22,9.7
2026-03-15,21:12,VJRQ+2M|RMJJ+F4,19,10.4
2026-03-15,21:12,WGG8+G5|XH7P+G6,25,9.9
2026-03-15,21:12,WH5F+26|WJ8X+F5W,22,10.2
2026-03-15,21:12,WHCJ+26|XGCP+FV,31,10.5
2026-03-15,21:12,WHR9+R6|XJGF+6J,31,10.7
2026-03-15,21:12,WP44+W8|WJFH+XQ,26,11.2
2026-03-15,21:12,XHJ7+MG|WJM6+VC,27,10.9
2026-03-15,21:12,XJG4+7J|5PX4+HQ,48,34.3
2026-03-15,21:12,XJPW+92|WJP4+FF,31,10.5
2026-03-15,21:12,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,21:12,XPC7+72|XM33+J3,24,9.5
2026-03-15,22:18,2HM2+P8|XJV5+RG,25,10.6
2026-03-15,22:18,2HVW+G8|XJXR+WG,21,9.7
2026-03-15,22:18,VJRQ+2M|RMJJ+F4,18,10.4
2026-03-15,22:18,WGG8+G5|XH7P+G6,22,9.9
2026-03-15,22:18,WH5F+26|WJ8X+F5W,19,10.1
2026-03-15,22:18,WHCJ+26|XGCP+FV,27,10.6
2026-03-15,22:18,WHR9+R6|XJGF+6J,28,10.1
2026-03-15,22:18,WP44+W8|WJFH+XQ,24,11.2
2026-03-15,22:18,XHJ7+MG|WJM6+VC,25,10.7
2026-03-15,22:18,XJG4+7J|5PX4+HQ,52,34.3
2026-03-15,22:18,XJPW+92|WJP4+FF,28,10.5
2026-03-15,22:18,XMW9+G8|WMJR+V4,21,10.6
2026-03-15,22:18,XPC7+72|XM33+J3,21,9.5
2026-03-15,23:13,2HM2+P8|XJV5+RG,22,10.6
2026-03-15,23:13,2HVW+G8|XJXR+WG,18,9.7
2026-03-15,23:13,VJRQ+2M|RMJJ+F4,17,10.4
2026-03-15,23:13,WGG8+G5|XH7P+G6,20,9.9
2026-03-15,23:13,WH5F+26|WJ8X+F5W,17,10.1
2026-03-15,23:13,WHCJ+26|XGCP+FV,24,10.6
2026-03-15,23:13,WHR9+R6|XJGF+6J,24,10.1
2026-03-15,23:13,WP44+W8|WJFH+XQ,24,11.2
2026-03-15,23:13,XHJ7+MG|WJM6+VC,21,10.7
2026-03-15,23:13,XJG4+7J|5PX4+HQ,45,34.3
2026-03-15,23:13,XJPW+92|WJP4+FF,25,10.5
2026-03-15,23:13,XMW9+G8|WMJR+V4,18,10.6
2026-03-15,23:13,XPC7+72|XM33+J3,18,9.5
2026-03-16,00:37,2HM2+P8|XJV5+RG,20,10.6
2026-03-16,00:37,2HVW+G8|XJXR+WG,16,9.7
2026-03-16,00:37,VJRQ+2M|RMJJ+F4,16,10.4
2026-03-16,00:37,WGG8+G5|XH7P+G6,18,9.9
2026-03-16,00:37,WH5F+26|WJ8X+F5W,16,10.1
2026-03-16,00:37,WHCJ+26|XGCP+FV,21,10.6
2026-03-16,00:37,WHR9+R6|XJGF+6J,22,10.1
2026-03-16,00:37,WP44+W8|WJFH+XQ,20,11.2
2026-03-16,00:37,XHJ7+MG|WJM6+VC,18,10.5
2026-03-16,00:37,XJG4+7J|5PX4+HQ,39,34.4
2026-03-16,00:37,XJPW+92|WJP4+FF,20,10.5
2026-03-16,00:37,XMW9+G8|WMJR+V4,16,10.6
2026-03-16,00:37,XPC7+72|XM33+J3,16,9.5
2026-03-16,01:24,2HM2+P8|XJV5+RG,19,10.6
2026-03-16,01:24,2HVW+G8|XJXR+WG,15,9.7
2026-03-16,01:24,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-16,01:24,WGG8+G5|XH7P+G6,18,9.9
2026-03-16,01:24,WH5F+26|WJ8X+F5W,16,10.1
2026-03-16,01:24,WHCJ+26|XGCP+FV,20,10.6
2026-03-16,01:24,WHR9+R6|XJGF+6J,21,10.1
2026-03-16,01:24,WP44+W8|WJFH+XQ,20,11.2
2026-03-16,01:24,XHJ7+MG|WJM6+VC,18,10.5
2026-03-16,01:24,XJG4+7J|5PX4+HQ,38,34.3
2026-03-16,01:24,XJPW+92|WJP4+FF,20,10.1
2026-03-16,01:24,XMW9+G8|WMJR+V4,16,10.6
2026-03-16,01:24,XPC7+72|XM33+J3,15,9.5
2026-03-16,02:15,2HM2+P8|XJV5+RG,19,10.6
2026-03-16,02:15,2HVW+G8|XJXR+WG,14,9.7
2026-03-16,02:15,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-16,02:15,WGG8+G5|XH7P+G6,17,9.9
2026-03-16,02:15,WH5F+26|WJ8X+F5W,16,10.1
2026-03-16,02:15,WHCJ+26|XGCP+FV,20,10.6
2026-03-16,02:15,WHR9+R6|XJGF+6J,20,10.1
2026-03-16,02:15,WP44+W8|WJFH+XQ,19,11.2
2026-03-16,02:15,XHJ7+MG|WJM6+VC,17,10.5
2026-03-16,02:15,XJG4+7J|5PX4+HQ,37,34.3
2026-03-16,02:15,XJPW+92|WJP4+FF,18,10.1
2026-03-16,02:15,XMW9+G8|WMJR+V4,15,10.6
2026-03-16,02:15,XPC7+72|XM33+J3,15,9.5
2026-03-16,03:10,2HM2+P8|XJV5+RG,19,10.6
2026-03-16,03:10,2HVW+G8|XJXR+WG,15,9.7
2026-03-16,03:10,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-16,03:10,WGG8+G5|XH7P+G6,18,9.9
2026-03-16,03:10,WH5F+26|WJ8X+F5W,15,10.1
2026-03-16,03:10,WHCJ+26|XGCP+FV,20,10.6
2026-03-16,03:10,WHR9+R6|XJGF+6J,19,10.1
2026-03-16,03:10,WP44+W8|WJFH+XQ,17,11.2
2026-03-16,03:10,XHJ7+MG|WJM6+VC,17,10.5
2026-03-16,03:10,XJG4+7J|5PX4+HQ,35,33.9
2026-03-16,03:10,XJPW+92|WJP4+FF,17,10.1
2026-03-16,03:10,XMW9+G8|WMJR+V4,16,10.6
2026-03-16,03:10,XPC7+72|XM33+J3,15,9.5
2026-03-16,04:16,2HM2+P8|XJV5+RG,18,10.2
2026-03-16,04:16,2HVW+G8|XJXR+WG,15,9.7
2026-03-16,04:16,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-16,04:16,WGG8+G5|XH7P+G6,17,9.9
2026-03-16,04:16,WH5F+26|WJ8X+F5W,15,10.1
2026-03-16,04:16,WHCJ+26|XGCP+FV,20,10.6
2026-03-16,04:16,WHR9+R6|XJGF+6J,19,10.1
2026-03-16,04:16,WP44+W8|WJFH+XQ,17,11.2
2026-03-16,04:16,XHJ7+MG|WJM6+VC,17,10.5
2026-03-16,04:16,XJG4+7J|5PX4+HQ,37,34.4
2026-03-16,04:16,XJPW+92|WJP4+FF,16,10.1
2026-03-16,04:16,XMW9+G8|WMJR+V4,16,10.6
2026-03-16,04:16,XPC7+72|XM33+J3,14,9.5
2026-03-16,05:12,2HM2+P8|XJV5+RG,18,10.2
2026-03-16,05:12,2HVW+G8|XJXR+WG,15,9.7
2026-03-16,05:12,VJRQ+2M|RMJJ+F4,16,10.4
2026-03-16,05:12,WGG8+G5|XH7P+G6,19,9.9
2026-03-16,05:12,WH5F+26|WJ8X+F5W,16,10.1
2026-03-16,05:12,WHCJ+26|XGCP+FV,22,11.6
2026-03-16,05:12,WHR9+R6|XJGF+6J,21,10.1
2026-03-16,05:12,WP44+W8|WJFH+XQ,18,11.2
2026-03-16,05:12,XHJ7+MG|WJM6+VC,20,10.5
2026-03-16,05:12,XJG4+7J|5PX4+HQ,38,34.4
2026-03-16,05:12,XJPW+92|WJP4+FF,18,10.1
2026-03-16,05:12,XMW9+G8|WMJR+V4,16,10.6
2026-03-16,05:12,XPC7+72|XM33+J3,15,9.5
2026-03-16,09:02,2HM2+P8|XJV5+RG,36,10.6
2026-03-16,09:02,2HVW+G8|XJXR+WG,41,10.4
2026-03-16,09:02,VJRQ+2M|RMJJ+F4,25,10.0
2026-03-16,09:02,WGG8+G5|XH7P+G6,35,9.9
2026-03-16,09:02,WH5F+26|WJ8X+F5W,30,10.4
2026-03-16,09:02,WHCJ+26|XGCP+FV,33,9.5
2026-03-16,09:02,WHR9+R6|XJGF+6J,40,10.7
2026-03-16,09:02,WP44+W8|WJFH+XQ,40,11.2
2026-03-16,09:02,XHJ7+MG|WJM6+VC,31,10.8
2026-03-16,09:02,XJG4+7J|5PX4+HQ,52,34.3
2026-03-16,09:02,XJPW+92|WJP4+FF,40,11.0
2026-03-16,09:02,XMW9+G8|WMJR+V4,51,10.6
2026-03-16,09:02,XPC7+72|XM33+J3,50,9.5
2026-03-16,09:15,2HM2+P8|XJV5+RG,39,10.6
2026-03-16,09:15,2HVW+G8|XJXR+WG,40,10.5
2026-03-16,09:15,VJRQ+2M|RMJJ+F4,27,10.0
2026-03-16,09:15,WGG8+G5|XH7P+G6,37,9.9
2026-03-16,09:15,WH5F+26|WJ8X+F5W,30,10.2
2026-03-16,09:15,WHCJ+26|XGCP+FV,33,9.5
2026-03-16,09:15,WHR9+R6|XJGF+6J,43,10.7
2026-03-16,09:15,WP44+W8|WJFH+XQ,46,11.2
2026-03-16,09:15,XHJ7+MG|WJM6+VC,32,10.8
2026-03-16,09:15,XJG4+7J|5PX4+HQ,50,34.3
2026-03-16,09:15,XJPW+92|WJP4+FF,41,11.3
2026-03-16,09:15,XMW9+G8|WMJR+V4,50,10.6
2026-03-16,09:15,XPC7+72|XM33+J3,44,9.5
2026-03-16,11:39,2HM2+P8|XJV5+RG,33,10.6
2026-03-16,11:39,2HVW+G8|XJXR+WG,34,9.7
2026-03-16,11:39,VJRQ+2M|RMJJ+F4,23,10.4
2026-03-16,11:39,WGG8+G5|XH7P+G6,32,9.9
2026-03-16,11:39,WH5F+26|WJ8X+F5W,28,10.2
2026-03-16,11:39,WHCJ+26|XGCP+FV,37,9.9
2026-03-16,11:39,WHR9+R6|XJGF+6J,39,10.7
2026-03-16,11:39,WP44+W8|WJFH+XQ,36,11.2
2026-03-16,11:39,XHJ7+MG|WJM6+VC,37,11.0
2026-03-16,11:39,XJG4+7J|5PX4+HQ,56,34.3
2026-03-16,11:39,XJPW+92|WJP4+FF,38,10.4
2026-03-16,11:39,XMW9+G8|WMJR+V4,29,10.6
2026-03-16,11:39,XPC7+72|XM33+J3,33,9.5
2026-03-16,13:16,2HM2+P8|XJV5+RG,33,10.6
2026-03-16,13:16,2HVW+G8|XJXR+WG,29,9.7
2026-03-16,13:16,VJRQ+2M|RMJJ+F4,24,10.4
2026-03-16,13:16,WGG8+G5|XH7P+G6,29,9.9
2026-03-16,13:16,WH5F+26|WJ8X+F5W,24,10.2
2026-03-16,13:16,WHCJ+26|XGCP+FV,38,11.6
2026-03-16,13:16,WHR9+R6|XJGF+6J,39,10.7
2026-03-16,13:16,WP44+W8|WJFH+XQ,33,11.2
2026-03-16,13:16,XHJ7+MG|WJM6+VC,36,10.8
2026-03-16,13:16,XJG4+7J|5PX4+HQ,56,34.3
2026-03-16,13:16,XJPW+92|WJP4+FF,35,10.7
2026-03-16,13:16,XMW9+G8|WMJR+V4,37,10.6
2026-03-16,13:16,XPC7+72|XM33+J3,32,9.5
2026-03-16,14:41,2HM2+P8|XJV5+RG,31,10.6
2026-03-16,14:41,2HVW+G8|XJXR+WG,28,9.7
2026-03-16,14:41,VJRQ+2M|RMJJ+F4,22,10.4
2026-03-16,14:41,WGG8+G5|XH7P+G6,29,9.9
2026-03-16,14:41,WH5F+26|WJ8X+F5W,24,10.2
2026-03-16,14:41,WHCJ+26|XGCP+FV,37,9.6
2026-03-16,14:41,WHR9+R6|XJGF+6J,37,10.7
2026-03-16,14:41,WP44+W8|WJFH+XQ,36,11.2
2026-03-16,14:41,XHJ7+MG|WJM6+VC,35,11.0
2026-03-16,14:41,XJG4+7J|5PX4+HQ,52,34.3
2026-03-16,14:41,XJPW+92|WJP4+FF,34,10.7
2026-03-16,14:41,XMW9+G8|WMJR+V4,26,10.6
2026-03-16,14:41,XPC7+72|XM33+J3,26,9.5
2026-03-16,15:14,2HM2+P8|XJV5+RG,31,10.6
2026-03-16,15:14,2HVW+G8|XJXR+WG,29,9.7
2026-03-16,15:14,VJRQ+2M|RMJJ+F4,23,10.4
2026-03-16,15:14,WGG8+G5|XH7P+G6,27,9.9
2026-03-16,15:14,WH5F+26|WJ8X+F5W,24,10.2
2026-03-16,15:14,WHCJ+26|XGCP+FV,38,9.6
2026-03-16,15:14,WHR9+R6|XJGF+6J,36,10.1
2026-03-16,15:14,WP44+W8|WJFH+XQ,34,11.2
2026-03-16,15:14,XHJ7+MG|WJM6+VC,35,10.5
2026-03-16,15:14,XJG4+7J|5PX4+HQ,58,34.7
2026-03-16,15:14,XJPW+92|WJP4+FF,34,10.7
2026-03-16,15:14,XMW9+G8|WMJR+V4,24,10.6
2026-03-16,15:14,XPC7+72|XM33+J3,34,9.5
2026-03-16,16:39,2HM2+P8|XJV5+RG,34,10.5
2026-03-16,16:39,2HVW+G8|XJXR+WG,39,9.7
2026-03-16,16:39,VJRQ+2M|RMJJ+F4,25,10.1
2026-03-16,16:39,WGG8+G5|XH7P+G6,29,9.9
2026-03-16,16:39,WH5F+26|WJ8X+F5W,24,10.2
2026-03-16,16:39,WHCJ+26|XGCP+FV,38,10.1
2026-03-16,16:39,WHR9+R6|XJGF+6J,38,10.1
2026-03-16,16:39,WP44+W8|WJFH+XQ,34,11.2
2026-03-16,16:39,XHJ7+MG|WJM6+VC,36,10.8
2026-03-16,16:39,XJG4+7J|5PX4+HQ,63,34.7
2026-03-16,16:39,XJPW+92|WJP4+FF,42,11.0
2026-03-16,16:39,XMW9+G8|WMJR+V4,33,10.6
2026-03-16,16:39,XPC7+72|XM33+J3,38,9.5
2026-03-16,17:27,2HM2+P8|XJV5+RG,37,10.5
2026-03-16,17:27,2HVW+G8|XJXR+WG,39,9.7
2026-03-16,17:27,VJRQ+2M|RMJJ+F4,23,10.4
2026-03-16,17:27,WGG8+G5|XH7P+G6,28,9.9
2026-03-16,17:27,WH5F+26|WJ8X+F5W,25,10.2
2026-03-16,17:27,WHCJ+26|XGCP+FV,40,10.0
2026-03-16,17:27,WHR9+R6|XJGF+6J,40,10.1
2026-03-16,17:27,WP44+W8|WJFH+XQ,37,11.2
2026-03-16,17:27,XHJ7+MG|WJM6+VC,38,10.5
2026-03-16,17:27,XJG4+7J|5PX4+HQ,65,34.5
2026-03-16,17:27,XJPW+92|WJP4+FF,42,10.7
2026-03-16,17:27,XMW9+G8|WMJR+V4,37,10.6
2026-03-16,17:27,XPC7+72|XM33+J3,44,9.5
2026-03-16,19:33,2HM2+P8|XJV5+RG,36,10.5
2026-03-16,19:33,2HVW+G8|XJXR+WG,32,9.7
2026-03-16,19:33,VJRQ+2M|RMJJ+F4,23,10.4
2026-03-16,19:33,WGG8+G5|XH7P+G6,29,9.9
2026-03-16,19:33,WH5F+26|WJ8X+F5W,28,10.1
2026-03-16,19:33,WHCJ+26|XGCP+FV,38,9.6
2026-03-16,19:33,WHR9+R6|XJGF+6J,34,10.1
2026-03-16,19:33,WP44+W8|WJFH+XQ,40,11.2
2026-03-16,19:33,XHJ7+MG|WJM6+VC,32,10.7
2026-03-16,19:33,XJG4+7J|5PX4+HQ,67,35.4
2026-03-16,19:33,XJPW+92|WJP4+FF,37,10.7
2026-03-16,19:33,XMW9+G8|WMJR+V4,25,10.6
2026-03-16,19:33,XPC7+72|XM33+J3,35,9.5
2026-03-16,20:46,2HM2+P8|XJV5+RG,27,10.6
2026-03-16,20:46,2HVW+G8|XJXR+WG,24,9.7
2026-03-16,20:46,VJRQ+2M|RMJJ+F4,21,10.4
2026-03-16,20:46,WGG8+G5|XH7P+G6,26,9.9
2026-03-16,20:46,WH5F+26|WJ8X+F5W,22,10.1
2026-03-16,20:46,WHCJ+26|XGCP+FV,36,10.8
2026-03-16,20:46,WHR9+R6|XJGF+6J,31,10.7
2026-03-16,20:46,WP44+W8|WJFH+XQ,30,11.2
2026-03-16,20:46,XHJ7+MG|WJM6+VC,28,10.7
2026-03-16,20:46,XJG4+7J|5PX4+HQ,53,34.3
2026-03-16,20:46,XJPW+92|WJP4+FF,31,10.7
2026-03-16,20:46,XMW9+G8|WMJR+V4,23,10.6
2026-03-16,20:46,XPC7+72|XM33+J3,26,9.5
2026-03-16,21:13,2HM2+P8|XJV5+RG,27,10.6
2026-03-16,21:13,2HVW+G8|XJXR+WG,22,9.7
2026-03-16,21:13,VJRQ+2M|RMJJ+F4,21,10.4
2026-03-16,21:13,WGG8+G5|XH7P+G6,26,9.9
2026-03-16,21:13,WH5F+26|WJ8X+F5W,22,10.1
2026-03-16,21:13,WHCJ+26|XGCP+FV,33,10.5
2026-03-16,21:13,WHR9+R6|XJGF+6J,29,10.1
2026-03-16,21:13,WP44+W8|WJFH+XQ,26,11.2
2026-03-16,21:13,XHJ7+MG|WJM6+VC,26,10.8
2026-03-16,21:13,XJG4+7J|5PX4+HQ,48,34.3
2026-03-16,21:13,XJPW+92|WJP4+FF,30,10.7
2026-03-16,21:13,XMW9+G8|WMJR+V4,23,10.6
2026-03-16,21:13,XPC7+72|XM33+J3,23,9.5
2026-03-16,22:45,2HM2+P8|XJV5+RG,23,10.6
2026-03-16,22:45,2HVW+G8|XJXR+WG,20,9.7
2026-03-16,22:45,VJRQ+2M|RMJJ+F4,28,11.8
2026-03-16,22:45,WGG8+G5|XH7P+G6,20,9.9
2026-03-16,22:45,WH5F+26|WJ8X+F5W,17,10.1
2026-03-16,22:45,WHCJ+26|XGCP+FV,25,10.6
2026-03-16,22:45,WHR9+R6|XJGF+6J,25,10.1
2026-03-16,22:45,WP44+W8|WJFH+XQ,22,11.2
2026-03-16,22:45,XHJ7+MG|WJM6+VC,22,10.7
2026-03-16,22:45,XJG4+7J|5PX4+HQ,46,34.4
2026-03-16,22:45,XJPW+92|WJP4+FF,24,10.5
2026-03-16,22:45,XMW9+G8|WMJR+V4,23,10.6
2026-03-16,22:45,XPC7+72|XM33+J3,20,9.5
2026-03-16,23:11,2HM2+P8|XJV5+RG,21,10.6
2026-03-16,23:11,2HVW+G8|XJXR+WG,20,9.7
2026-03-16,23:11,VJRQ+2M|RMJJ+F4,26,11.8
2026-03-16,23:11,WGG8+G5|XH7P+G6,20,9.9
2026-03-16,23:11,WH5F+26|WJ8X+F5W,20,10.1
2026-03-16,23:11,WHCJ+26|XGCP+FV,23,10.8
2026-03-16,23:11,WHR9+R6|XJGF+6J,25,10.1
2026-03-16,23:11,WP44+W8|WJFH+XQ,20,11.2
2026-03-16,23:11,XHJ7+MG|WJM6+VC,20,10.7
2026-03-16,23:11,XJG4+7J|5PX4+HQ,43,34.4
2026-03-16,23:11,XJPW+92|WJP4+FF,23,10.5
2026-03-16,23:11,XMW9+G8|WMJR+V4,19,10.6
2026-03-16,23:11,XPC7+72|XM33+J3,19,9.5
2026-03-17,00:49,2HM2+P8|XJV5+RG,20,10.6
2026-03-17,00:49,2HVW+G8|XJXR+WG,17,9.9
2026-03-17,00:49,VJRQ+2M|RMJJ+F4,25,11.8
2026-03-17,00:49,WGG8+G5|XH7P+G6,18,9.9
2026-03-17,00:49,WH5F+26|WJ8X+F5W,17,10.1
2026-03-17,00:49,WHCJ+26|XGCP+FV,20,10.8
2026-03-17,00:49,WHR9+R6|XJGF+6J,22,10.1
2026-03-17,00:49,WP44+W8|WJFH+XQ,19,11.2
2026-03-17,00:49,XHJ7+MG|WJM6+VC,18,10.5
2026-03-17,00:49,XJG4+7J|5PX4+HQ,38,34.3
2026-03-17,00:49,XJPW+92|WJP4+FF,19,10.5
2026-03-17,00:49,XMW9+G8|WMJR+V4,18,10.6
2026-03-17,00:49,XPC7+72|XM33+J3,15,9.5
2026-03-17,01:50,2HM2+P8|XJV5+RG,20,10.6
2026-03-17,01:50,2HVW+G8|XJXR+WG,16,9.7
2026-03-17,01:50,VJRQ+2M|RMJJ+F4,25,11.8
2026-03-17,01:50,WGG8+G5|XH7P+G6,18,9.9
2026-03-17,01:50,WH5F+26|WJ8X+F5W,18,10.1
2026-03-17,01:50,WHCJ+26|XGCP+FV,20,10.6
2026-03-17,01:50,WHR9+R6|XJGF+6J,21,10.1
2026-03-17,01:50,WP44+W8|WJFH+XQ,19,11.2
2026-03-17,01:50,XHJ7+MG|WJM6+VC,17,10.5
2026-03-17,01:50,XJG4+7J|5PX4+HQ,37,34.3
2026-03-17,01:50,XJPW+92|WJP4+FF,18,10.1
2026-03-17,01:50,XMW9+G8|WMJR+V4,18,10.6
2026-03-17,01:50,XPC7+72|XM33+J3,14,9.5
2026-03-17,02:51,2HM2+P8|XJV5+RG,19,10.6
2026-03-17,02:51,2HVW+G8|XJXR+WG,18,9.7
2026-03-17,02:51,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-17,02:51,WGG8+G5|XH7P+G6,18,9.9
2026-03-17,02:51,WH5F+26|WJ8X+F5W,16,10.1
2026-03-17,02:51,WHCJ+26|XGCP+FV,19,10.6
2026-03-17,02:51,WHR9+R6|XJGF+6J,20,10.1
2026-03-17,02:51,WP44+W8|WJFH+XQ,19,11.2
2026-03-17,02:51,XHJ7+MG|WJM6+VC,17,10.5
2026-03-17,02:51,XJG4+7J|5PX4+HQ,36,34.3
2026-03-17,02:51,XJPW+92|WJP4+FF,16,10.1
2026-03-17,02:51,XMW9+G8|WMJR+V4,18,10.6
2026-03-17,02:51,XPC7+72|XM33+J3,14,9.5
2026-03-17,03:34,2HM2+P8|XJV5+RG,19,10.6
2026-03-17,03:34,2HVW+G8|XJXR+WG,17,9.7
2026-03-17,03:34,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-17,03:34,WGG8+G5|XH7P+G6,17,9.9
2026-03-17,03:34,WH5F+26|WJ8X+F5W,17,10.1
2026-03-17,03:34,WHCJ+26|XGCP+FV,19,10.6
2026-03-17,03:34,WHR9+R6|XJGF+6J,19,10.1
2026-03-17,03:34,WP44+W8|WJFH+XQ,19,11.2
2026-03-17,03:34,XHJ7+MG|WJM6+VC,17,10.5
2026-03-17,03:34,XJG4+7J|5PX4+HQ,36,34.4
2026-03-17,03:34,XJPW+92|WJP4+FF,16,10.1
2026-03-17,03:34,XMW9+G8|WMJR+V4,18,10.6
2026-03-17,03:34,XPC7+72|XM33+J3,14,9.5
2026-03-17,04:30,2HM2+P8|XJV5+RG,19,10.6
2026-03-17,04:30,2HVW+G8|XJXR+WG,16,9.7
2026-03-17,04:30,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-17,04:30,WGG8+G5|XH7P+G6,17,9.9
2026-03-17,04:30,WH5F+26|WJ8X+F5W,16,10.1
2026-03-17,04:30,WHCJ+26|XGCP+FV,21,11.6
2026-03-17,04:30,WHR9+R6|XJGF+6J,20,10.1
2026-03-17,04:30,WP44+W8|WJFH+XQ,19,11.2
2026-03-17,04:30,XHJ7+MG|WJM6+VC,17,10.5
2026-03-17,04:30,XJG4+7J|5PX4+HQ,38,34.4
2026-03-17,04:30,XJPW+92|WJP4+FF,17,10.1
2026-03-17,04:30,XMW9+G8|WMJR+V4,18,10.6
2026-03-17,04:30,XPC7+72|XM33+J3,14,9.5
2026-03-17,05:11,2HM2+P8|XJV5+RG,19,10.6
2026-03-17,05:11,2HVW+G8|XJXR+WG,17,9.7
2026-03-17,05:11,VJRQ+2M|RMJJ+F4,15,10.4
2026-03-17,05:11,WGG8+G5|XH7P+G6,18,9.9
2026-03-17,05:11,WH5F+26|WJ8X+F5W,16,10.1
2026-03-17,05:11,WHCJ+26|XGCP+FV,22,11.6
2026-03-17,05:11,WHR9+R6|XJGF+6J,21,10.1
2026-03-17,05:11,WP44+W8|WJFH+XQ,18,11.2
2026-03-17,05:11,XHJ7+MG|WJM6+VC,19,10.5
2026-03-17,05:11,XJG4+7J|5PX4+HQ,39,34.4
2026-03-17,05:11,XJPW+92|WJP4+FF,18,10.1
2026-03-17,05:11,XMW9+G8|WMJR+V4,18,10.6
2026-03-17,05:11,XPC7+72|XM33+J3,15,9.5
2026-03-17,08:41,2HM2+P8|XJV5+RG,34,10.6
2026-03-17,08:41,2HVW+G8|XJXR+WG,38,9.7
2026-03-17,08:41,VJRQ+2M|RMJJ+F4,26,10.0
2026-03-17,08:41,WGG8+G5|XH7P+G6,30,9.9
2026-03-17,08:41,WH5F+26|WJ8X+F5W,29,10.3
2026-03-17,08:41,WHCJ+26|XGCP+FV,32,9.5
2026-03-17,08:41,WHR9+R6|XJGF+6J,38,10.1
2026-03-17,08:41,WP44+W8|WJFH+XQ,42,11.2
2026-03-17,08:41,XHJ7+MG|WJM6+VC,30,11.0
2026-03-17,08:41,XJG4+7J|5PX4+HQ,52,34.3
2026-03-17,08:41,XJPW+92|WJP4+FF,34,9.2
2026-03-17,08:41,XMW9+G8|WMJR+V4,55,10.6
2026-03-17,08:41,XPC7+72|XM33+J3,39,9.5
2026-03-17,10:42,2HM2+P8|XJV5+RG,35,11.7
2026-03-17,10:42,2HVW+G8|XJXR+WG,35,9.7
2026-03-17,10:42,VJRQ+2M|RMJJ+F4,25,10.4
2026-03-17,10:42,WGG8+G5|XH7P+G6,36,9.9
2026-03-17,10:42,WH5F+26|WJ8X+F5W,34,10.1
2026-03-17,10:42,WHCJ+26|XGCP+FV,35,9.6
2026-03-17,10:42,WHR9+R6|XJGF+6J,44,10.1
2026-03-17,10:42,WP44+W8|WJFH+XQ,43,11.2
2026-03-17,10:42,XHJ7+MG|WJM6+VC,46,10.5
2026-03-17,10:42,XJG4+7J|5PX4+HQ,56,34.3
2026-03-17,10:42,XJPW+92|WJP4+FF,44,10.4
2026-03-17,10:42,XMW9+G8|WMJR+V4,54,10.6
2026-03-17,10:42,XPC7+72|XM33+J3,39,9.5
2026-03-17,12:13,2HM2+P8|XJV5+RG,33,10.6
2026-03-17,12:13,2HVW+G8|XJXR+WG,33,9.7
2026-03-17,12:13,VJRQ+2M|RMJJ+F4,24,10.4
2026-03-17,12:13,WGG8+G5|XH7P+G6,30,9.9
2026-03-17,12:13,WH5F+26|WJ8X+F5W,26,10.2
2026-03-17,12:13,WHCJ+26|XGCP+FV,37,9.9
2026-03-17,12:13,WHR9+R6|XJGF+6J,42,10.7
2026-03-17,12:13,WP44+W8|WJFH+XQ,37,11.2
2026-03-17,12:13,XHJ7+MG|WJM6+VC,39,11.0
2026-03-17,12:13,XJG4+7J|5PX4+HQ,56,34.3
