date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-12-30,19:25,XPC7+72|XM33+J3,31,10.6
2025-12-30,19:25,2HM2+P8|XJV5+RG,34,10.6
2025-12-30,19:25,2HVW+G8|XJXR+WG,33,9.7
2025-12-30,19:25,XJPW+92|WJP4+FF,38,10.8
2025-12-30,19:25,XMW9+G8|WMJR+V4,23,10.0
2025-12-30,19:25,WHCJ+26|XGCP+FV,42,10.4
2025-12-30,19:25,WH5F+26|WJ8X+F5W,28,10.2
2025-12-30,19:25,XHJ7+MG|WJM6+VC,35,11.0
2025-12-30,19:25,WHR9+R6|XJGF+6J,41,10.7
2025-12-30,19:25,XJG4+7J|5PX4+HQ,64,34.5
2025-12-30,20:20,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-30,20:20,WGG8+G5|XH7P+G6,27,10.4
2025-12-30,20:20,WP44+W8|WJFH+XQ,37,11.3
2025-12-30,20:20,XPC7+72|XM33+J3,34,9.4
2025-12-30,20:20,2HM2+P8|XJV5+RG,30,10.6
2025-12-30,20:20,2HVW+G8|XJXR+WG,28,9.7
2025-12-30,20:20,XJPW+92|WJP4+FF,34,10.8
2025-12-30,20:20,XMW9+G8|WMJR+V4,20,10.0
2025-12-30,20:20,WHCJ+26|XGCP+FV,37,10.0
2025-12-30,20:20,WH5F+26|WJ8X+F5W,25,10.1
2025-12-30,20:20,XHJ7+MG|WJM6+VC,30,10.5
2025-12-30,20:20,WHR9+R6|XJGF+6J,34,10.7
2025-12-30,20:20,XJG4+7J|5PX4+HQ,57,34.4
2025-12-30,21:17,VJRQ+2M|RMJJ+F4,20,10.4
2025-12-30,21:17,WGG8+G5|XH7P+G6,27,10.4
2025-12-30,21:17,WP44+W8|WJFH+XQ,27,11.3
2025-12-30,21:17,XPC7+72|XM33+J3,23,9.4
2025-12-30,21:17,2HM2+P8|XJV5+RG,27,10.6
2025-12-30,21:17,2HVW+G8|XJXR+WG,24,9.7
2025-12-30,21:17,XJPW+92|WJP4+FF,32,10.5
2025-12-30,21:17,XMW9+G8|WMJR+V4,19,10.0
2025-12-30,21:17,WHCJ+26|XGCP+FV,31,10.8
2025-12-30,21:17,WH5F+26|WJ8X+F5W,23,10.1
2025-12-30,21:17,XHJ7+MG|WJM6+VC,29,10.7
2025-12-30,21:17,WHR9+R6|XJGF+6J,31,10.7
2025-12-30,21:17,XJG4+7J|5PX4+HQ,50,34.3
2025-12-30,22:25,VJRQ+2M|RMJJ+F4,19,10.4
2025-12-30,22:25,WGG8+G5|XH7P+G6,22,10.4
2025-12-30,22:25,WP44+W8|WJFH+XQ,25,11.3
2025-12-30,22:25,XPC7+72|XM33+J3,21,9.4
2025-12-30,22:25,2HM2+P8|XJV5+RG,25,11.7
2025-12-30,22:25,2HVW+G8|XJXR+WG,23,9.7
2025-12-30,22:25,XJPW+92|WJP4+FF,27,10.5
2025-12-30,22:25,XMW9+G8|WMJR+V4,19,10.0
2025-12-30,22:25,WHCJ+26|XGCP+FV,26,10.6
2025-12-30,22:25,WH5F+26|WJ8X+F5W,18,10.1
2025-12-30,22:25,XHJ7+MG|WJM6+VC,24,10.5
2025-12-30,22:25,WHR9+R6|XJGF+6J,29,10.7
2025-12-30,22:25,XJG4+7J|5PX4+HQ,47,34.3
2025-12-30,23:18,VJRQ+2M|RMJJ+F4,17,10.4
2025-12-30,23:18,WGG8+G5|XH7P+G6,20,10.4
2025-12-30,23:18,WP44+W8|WJFH+XQ,23,11.3
2025-12-30,23:18,XPC7+72|XM33+J3,19,9.4
2025-12-30,23:18,2HM2+P8|XJV5+RG,22,10.6
2025-12-30,23:18,2HVW+G8|XJXR+WG,21,9.7
2025-12-30,23:18,XJPW+92|WJP4+FF,24,10.5
2025-12-30,23:18,XMW9+G8|WMJR+V4,15,10.0
2025-12-30,23:18,WHCJ+26|XGCP+FV,24,10.6
2025-12-30,23:18,WH5F+26|WJ8X+F5W,17,10.2
2025-12-30,23:18,XHJ7+MG|WJM6+VC,22,10.5
2025-12-30,23:18,WHR9+R6|XJGF+6J,24,10.1
2025-12-30,23:18,XJG4+7J|5PX4+HQ,44,34.3
2025-12-31,00:26,VJRQ+2M|RMJJ+F4,15,10.3
2025-12-31,00:26,WGG8+G5|XH7P+G6,19,10.4
2025-12-31,00:26,WP44+W8|WJFH+XQ,27,11.3
2025-12-31,00:26,XPC7+72|XM33+J3,18,10.6
2025-12-31,00:26,2HM2+P8|XJV5+RG,19,10.6
2025-12-31,00:26,2HVW+G8|XJXR+WG,21,10.6
2025-12-31,00:26,XJPW+92|WJP4+FF,20,10.5
2025-12-31,00:26,XMW9+G8|WMJR+V4,15,10.0
2025-12-31,00:26,WHCJ+26|XGCP+FV,21,10.6
2025-12-31,00:26,WH5F+26|WJ8X+F5W,16,10.1
2025-12-31,00:26,XHJ7+MG|WJM6+VC,18,10.5
2025-12-31,00:26,WHR9+R6|XJGF+6J,23,10.1
2025-12-31,00:26,XJG4+7J|5PX4+HQ,39,34.3
2025-12-31,01:13,VJRQ+2M|RMJJ+F4,15,10.3
2025-12-31,01:13,WGG8+G5|XH7P+G6,18,10.4
2025-12-31,01:13,WP44+W8|WJFH+XQ,22,11.2
2025-12-31,01:13,XPC7+72|XM33+J3,15,9.4
2025-12-31,01:13,2HM2+P8|XJV5+RG,18,10.6
2025-12-31,01:13,2HVW+G8|XJXR+WG,21,10.6
2025-12-31,01:13,XJPW+92|WJP4+FF,18,10.5
2025-12-31,01:13,XMW9+G8|WMJR+V4,15,10.0
2025-12-31,01:13,WHCJ+26|XGCP+FV,20,10.6
2025-12-31,01:13,WH5F+26|WJ8X+F5W,15,10.2
2025-12-31,01:13,XHJ7+MG|WJM6+VC,17,10.5
2025-12-31,01:13,WHR9+R6|XJGF+6J,21,10.1
2025-12-31,01:13,XJG4+7J|5PX4+HQ,37,34.3
2025-12-31,02:18,VJRQ+2M|RMJJ+F4,15,10.3
2025-12-31,02:18,WGG8+G5|XH7P+G6,17,10.4
2025-12-31,02:18,WP44+W8|WJFH+XQ,22,11.2
2025-12-31,02:18,XPC7+72|XM33+J3,14,9.4
2025-12-31,02:18,2HM2+P8|XJV5+RG,18,10.6
2025-12-31,02:18,2HVW+G8|XJXR+WG,17,9.7
2025-12-31,02:18,XJPW+92|WJP4+FF,17,10.5
2025-12-31,02:18,XMW9+G8|WMJR+V4,14,10.0
2025-12-31,02:18,WHCJ+26|XGCP+FV,19,10.6
2025-12-31,02:18,WH5F+26|WJ8X+F5W,15,10.2
2025-12-31,02:18,XHJ7+MG|WJM6+VC,17,10.5
2025-12-31,02:18,WHR9+R6|XJGF+6J,21,10.2
2025-12-31,02:18,XJG4+7J|5PX4+HQ,36,34.3
2025-12-31,03:15,VJRQ+2M|RMJJ+F4,14,10.3
2025-12-31,03:15,WGG8+G5|XH7P+G6,17,10.4
2025-12-31,03:15,WP44+W8|WJFH+XQ,21,11.2
2025-12-31,03:15,XPC7+72|XM33+J3,14,9.4
2025-12-31,03:15,2HM2+P8|XJV5+RG,18,10.6
2025-12-31,03:15,2HVW+G8|XJXR+WG,16,9.7
2025-12-31,03:15,XJPW+92|WJP4+FF,16,10.1
2025-12-31,03:15,XMW9+G8|WMJR+V4,16,10.0
2025-12-31,03:15,WHCJ+26|XGCP+FV,19,10.6
2025-12-31,03:15,WH5F+26|WJ8X+F5W,15,10.2
2025-12-31,03:15,XHJ7+MG|WJM6+VC,17,10.5
2025-12-31,03:15,WHR9+R6|XJGF+6J,20,10.1
2025-12-31,03:15,XJG4+7J|5PX4+HQ,36,34.3
2025-12-31,04:17,VJRQ+2M|RMJJ+F4,14,10.3
2025-12-31,04:17,WGG8+G5|XH7P+G6,17,10.4
2025-12-31,04:17,WP44+W8|WJFH+XQ,21,11.2
2025-12-31,04:17,XPC7+72|XM33+J3,16,9.4
2025-12-31,04:17,2HM2+P8|XJV5+RG,18,10.2
2025-12-31,04:17,2HVW+G8|XJXR+WG,16,9.7
2025-12-31,04:17,XJPW+92|WJP4+FF,17,10.1
2025-12-31,04:17,XMW9+G8|WMJR+V4,15,10.0
2025-12-31,04:17,WHCJ+26|XGCP+FV,19,10.6
2025-12-31,04:17,WH5F+26|WJ8X+F5W,15,10.2
2025-12-31,04:17,XHJ7+MG|WJM6+VC,17,10.5
2025-12-31,04:17,WHR9+R6|XJGF+6J,20,10.1
2025-12-31,04:17,XJG4+7J|5PX4+HQ,37,34.4
2025-12-31,05:14,VJRQ+2M|RMJJ+F4,15,10.3
2025-12-31,05:14,WGG8+G5|XH7P+G6,18,10.4
2025-12-31,05:14,WP44+W8|WJFH+XQ,22,11.3
2025-12-31,05:14,XPC7+72|XM33+J3,22,9.4
2025-12-31,05:14,2HM2+P8|XJV5+RG,19,10.6
2025-12-31,05:14,2HVW+G8|XJXR+WG,17,9.7
2025-12-31,05:14,XJPW+92|WJP4+FF,17,10.5
2025-12-31,05:14,XMW9+G8|WMJR+V4,15,10.0
2025-12-31,05:14,WHCJ+26|XGCP+FV,21,10.6
2025-12-31,05:14,WH5F+26|WJ8X+F5W,16,10.2
2025-12-31,05:14,XHJ7+MG|WJM6+VC,19,10.5
2025-12-31,05:14,WHR9+R6|XJGF+6J,21,10.1
2025-12-31,05:14,XJG4+7J|5PX4+HQ,38,34.3
2025-12-31,08:01,VJRQ+2M|RMJJ+F4,20,10.4
2025-12-31,08:01,WGG8+G5|XH7P+G6,23,10.4
2025-12-31,08:01,WP44+W8|WJFH+XQ,24,11.3
2025-12-31,08:01,XPC7+72|XM33+J3,21,9.4
2025-12-31,08:01,2HM2+P8|XJV5+RG,26,11.0
2025-12-31,08:01,2HVW+G8|XJXR+WG,21,9.7
2025-12-31,08:01,XJPW+92|WJP4+FF,28,10.7
2025-12-31,08:01,XMW9+G8|WMJR+V4,23,10.0
2025-12-31,08:01,WHCJ+26|XGCP+FV,32,10.4
2025-12-31,08:01,WH5F+26|WJ8X+F5W,21,10.1
2025-12-31,08:01,XHJ7+MG|WJM6+VC,28,10.5
2025-12-31,08:01,WHR9+R6|XJGF+6J,30,10.7
2025-12-31,08:01,XJG4+7J|5PX4+HQ,44,33.9
2025-12-31,09:19,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-31,09:19,WGG8+G5|XH7P+G6,32,10.4
2025-12-31,09:19,WP44+W8|WJFH+XQ,25,11.3
2025-12-31,09:19,XPC7+72|XM33+J3,24,9.4
2025-12-31,09:19,2HM2+P8|XJV5+RG,31,10.6
2025-12-31,09:19,2HVW+G8|XJXR+WG,26,9.7
2025-12-31,09:19,XJPW+92|WJP4+FF,30,10.7
2025-12-31,09:19,XMW9+G8|WMJR+V4,21,10.0
2025-12-31,09:19,WHCJ+26|XGCP+FV,35,10.8
2025-12-31,09:19,WH5F+26|WJ8X+F5W,27,10.2
2025-12-31,09:19,XHJ7+MG|WJM6+VC,31,10.5
2025-12-31,09:19,WHR9+R6|XJGF+6J,36,10.7
2025-12-31,09:19,XJG4+7J|5PX4+HQ,47,34.3
2025-12-31,10:29,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-31,10:29,WGG8+G5|XH7P+G6,32,10.4
2025-12-31,10:29,WP44+W8|WJFH+XQ,28,11.3
2025-12-31,10:29,XPC7+72|XM33+J3,25,9.4
2025-12-31,10:29,2HM2+P8|XJV5+RG,33,11.8
2025-12-31,10:29,2HVW+G8|XJXR+WG,26,9.7
2025-12-31,10:29,XJPW+92|WJP4+FF,33,10.7
2025-12-31,10:29,XMW9+G8|WMJR+V4,19,10.0
2025-12-31,10:29,WHCJ+26|XGCP+FV,37,10.4
2025-12-31,10:29,WH5F+26|WJ8X+F5W,27,10.2
2025-12-31,10:29,XHJ7+MG|WJM6+VC,36,10.5
2025-12-31,10:29,WHR9+R6|XJGF+6J,36,10.7
2025-12-31,10:29,XJG4+7J|5PX4+HQ,48,33.9
2025-12-31,11:20,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-31,11:20,WGG8+G5|XH7P+G6,30,10.4
2025-12-31,11:20,WP44+W8|WJFH+XQ,30,11.3
2025-12-31,11:20,XPC7+72|XM33+J3,25,9.4
2025-12-31,11:20,2HM2+P8|XJV5+RG,31,11.7
2025-12-31,11:20,2HVW+G8|XJXR+WG,27,9.7
2025-12-31,11:20,XJPW+92|WJP4+FF,33,10.7
2025-12-31,11:20,XMW9+G8|WMJR+V4,20,10.0
2025-12-31,11:20,WHCJ+26|XGCP+FV,39,10.4
2025-12-31,11:20,WH5F+26|WJ8X+F5W,26,10.7
2025-12-31,11:20,XHJ7+MG|WJM6+VC,35,10.8
2025-12-31,11:20,WHR9+R6|XJGF+6J,36,10.7
2025-12-31,11:20,XJG4+7J|5PX4+HQ,54,34.3
2025-12-31,12:28,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-31,12:28,WGG8+G5|XH7P+G6,33,10.4
2025-12-31,12:28,WP44+W8|WJFH+XQ,30,11.3
2025-12-31,12:28,XPC7+72|XM33+J3,24,9.4
2025-12-31,12:28,2HM2+P8|XJV5+RG,32,10.6
2025-12-31,12:28,2HVW+G8|XJXR+WG,28,9.7
2025-12-31,12:28,XJPW+92|WJP4+FF,36,10.8
2025-12-31,12:28,XMW9+G8|WMJR+V4,21,10.0
2025-12-31,12:28,WHCJ+26|XGCP+FV,39,10.4
2025-12-31,12:28,WH5F+26|WJ8X+F5W,25,10.2
2025-12-31,12:28,XHJ7+MG|WJM6+VC,35,11.0
2025-12-31,12:28,WHR9+R6|XJGF+6J,38,10.1
2025-12-31,12:28,XJG4+7J|5PX4+HQ,55,34.3
2025-12-31,13:16,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-31,13:16,WGG8+G5|XH7P+G6,33,10.4
2025-12-31,13:16,WP44+W8|WJFH+XQ,31,11.3
2025-12-31,13:16,XPC7+72|XM33+J3,24,9.4
2025-12-31,13:16,2HM2+P8|XJV5+RG,35,10.6
2025-12-31,13:16,2HVW+G8|XJXR+WG,30,9.7
2025-12-31,13:16,XJPW+92|WJP4+FF,33,9.4
2025-12-31,13:16,XMW9+G8|WMJR+V4,26,10.0
2025-12-31,13:16,WHCJ+26|XGCP+FV,38,10.4
2025-12-31,13:16,WH5F+26|WJ8X+F5W,24,10.2
2025-12-31,13:16,XHJ7+MG|WJM6+VC,32,10.7
2025-12-31,13:16,WHR9+R6|XJGF+6J,39,10.7
2025-12-31,13:16,XJG4+7J|5PX4+HQ,58,34.3
2025-12-31,14:26,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-31,14:26,WGG8+G5|XH7P+G6,31,10.4
2025-12-31,14:26,WP44+W8|WJFH+XQ,32,11.3
2025-12-31,14:26,XPC7+72|XM33+J3,25,9.4
2025-12-31,14:26,2HM2+P8|XJV5+RG,31,11.7
2025-12-31,14:26,2HVW+G8|XJXR+WG,30,9.7
2025-12-31,14:26,XJPW+92|WJP4+FF,36,10.8
2025-12-31,14:26,XMW9+G8|WMJR+V4,19,10.0
2025-12-31,14:26,WHCJ+26|XGCP+FV,34,10.0
2025-12-31,14:26,WH5F+26|WJ8X+F5W,26,10.2
2025-12-31,14:26,XHJ7+MG|WJM6+VC,34,10.7
2025-12-31,14:26,WHR9+R6|XJGF+6J,41,10.7
2025-12-31,14:26,XJG4+7J|5PX4+HQ,57,34.4
2025-12-31,15:18,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-31,15:18,WGG8+G5|XH7P+G6,32,10.4
2025-12-31,15:18,WP44+W8|WJFH+XQ,31,11.3
2025-12-31,15:18,XPC7+72|XM33+J3,28,9.4
2025-12-31,15:18,2HM2+P8|XJV5+RG,32,10.6
2025-12-31,15:18,2HVW+G8|XJXR+WG,27,9.7
2025-12-31,15:18,XJPW+92|WJP4+FF,35,9.4
2025-12-31,15:18,XMW9+G8|WMJR+V4,20,10.0
2025-12-31,15:18,WHCJ+26|XGCP+FV,38,10.0
2025-12-31,15:18,WH5F+26|WJ8X+F5W,26,10.2
2025-12-31,15:18,XHJ7+MG|WJM6+VC,36,10.9
2025-12-31,15:18,WHR9+R6|XJGF+6J,39,10.7
2025-12-31,15:18,XJG4+7J|5PX4+HQ,59,34.3
2025-12-31,16:19,VJRQ+2M|RMJJ+F4,25,10.0
2025-12-31,16:19,WGG8+G5|XH7P+G6,32,10.4
2025-12-31,16:19,WP44+W8|WJFH+XQ,33,11.3
2025-12-31,16:19,XPC7+72|XM33+J3,29,9.4
2025-12-31,16:19,2HM2+P8|XJV5+RG,33,10.6
2025-12-31,16:19,2HVW+G8|XJXR+WG,32,9.7
2025-12-31,16:19,XJPW+92|WJP4+FF,38,10.8
2025-12-31,16:19,XMW9+G8|WMJR+V4,23,10.0
2025-12-31,16:19,WHCJ+26|XGCP+FV,37,10.0
2025-12-31,16:19,WH5F+26|WJ8X+F5W,26,10.7
2025-12-31,16:19,XHJ7+MG|WJM6+VC,35,10.7
2025-12-31,16:19,WHR9+R6|XJGF+6J,42,10.7
2025-12-31,16:19,XJG4+7J|5PX4+HQ,62,34.3
2025-12-31,17:14,VJRQ+2M|RMJJ+F4,27,10.4
2025-12-31,17:14,WGG8+G5|XH7P+G6,33,10.4
2025-12-31,17:14,WP44+W8|WJFH+XQ,35,11.3
2025-12-31,17:14,XPC7+72|XM33+J3,29,9.4
2025-12-31,17:14,2HM2+P8|XJV5+RG,36,11.7
2025-12-31,17:14,2HVW+G8|XJXR+WG,33,9.7
2025-12-31,17:14,XJPW+92|WJP4+FF,39,9.2
2025-12-31,17:14,XMW9+G8|WMJR+V4,23,10.0
2025-12-31,17:14,WHCJ+26|XGCP+FV,39,10.0
2025-12-31,17:14,WH5F+26|WJ8X+F5W,25,10.2
2025-12-31,17:14,XHJ7+MG|WJM6+VC,37,10.6
2025-12-31,17:14,WHR9+R6|XJGF+6J,45,10.7
2025-12-31,17:14,XJG4+7J|5PX4+HQ,67,34.4
2025-12-31,18:48,VJRQ+2M|RMJJ+F4,27,10.4
2025-12-31,18:48,WGG8+G5|XH7P+G6,35,10.4
2025-12-31,18:48,WP44+W8|WJFH+XQ,39,11.3
2025-12-31,18:48,XPC7+72|XM33+J3,32,9.4
2025-12-31,18:48,2HM2+P8|XJV5+RG,38,11.0
2025-12-31,18:48,2HVW+G8|XJXR+WG,40,11.3
2025-12-31,18:48,XJPW+92|WJP4+FF,41,9.8
2025-12-31,18:48,XMW9+G8|WMJR+V4,22,10.0
2025-12-31,18:48,WHCJ+26|XGCP+FV,45,9.9
2025-12-31,18:48,WH5F+26|WJ8X+F5W,30,10.2
2025-12-31,18:48,XHJ7+MG|WJM6+VC,40,11.6
2025-12-31,18:48,WHR9+R6|XJGF+6J,43,10.7
2025-12-31,18:48,XJG4+7J|5PX4+HQ,74,34.6
2025-12-31,19:21,VJRQ+2M|RMJJ+F4,29,10.4
2025-12-31,19:21,WGG8+G5|XH7P+G6,33,10.4
2025-12-31,19:21,WP44+W8|WJFH+XQ,36,11.3
2025-12-31,19:21,XPC7+72|XM33+J3,31,9.4
2025-12-31,19:21,2HM2+P8|XJV5+RG,36,12.1
2025-12-31,19:21,2HVW+G8|XJXR+WG,37,10.7
2025-12-31,19:21,XJPW+92|WJP4+FF,38,9.2
2025-12-31,19:21,XMW9+G8|WMJR+V4,22,10.0
2025-12-31,19:21,WHCJ+26|XGCP+FV,41,10.0
2025-12-31,19:21,WH5F+26|WJ8X+F5W,27,10.2
2025-12-31,19:21,XHJ7+MG|WJM6+VC,37,10.7
2025-12-31,19:21,WHR9+R6|XJGF+6J,46,10.1
2025-12-31,19:21,XJG4+7J|5PX4+HQ,69,35.6
2025-12-31,20:18,VJRQ+2M|RMJJ+F4,23,10.4
2025-12-31,20:18,WGG8+G5|XH7P+G6,28,10.4
2025-12-31,20:18,WP44+W8|WJFH+XQ,39,11.3
2025-12-31,20:18,XPC7+72|XM33+J3,28,9.4
2025-12-31,20:18,2HM2+P8|XJV5+RG,30,10.6
2025-12-31,20:18,2HVW+G8|XJXR+WG,34,9.7
2025-12-31,20:18,XJPW+92|WJP4+FF,31,9.2
2025-12-31,20:18,XMW9+G8|WMJR+V4,24,10.0
2025-12-31,20:18,WHCJ+26|XGCP+FV,35,10.0
2025-12-31,20:18,WH5F+26|WJ8X+F5W,27,10.2
2025-12-31,20:18,XHJ7+MG|WJM6+VC,32,10.7
2025-12-31,20:18,WHR9+R6|XJGF+6J,40,11.4
2025-12-31,20:18,XJG4+7J|5PX4+HQ,53,34.0
2025-12-31,21:16,VJRQ+2M|RMJJ+F4,21,10.4
2025-12-31,21:16,WGG8+G5|XH7P+G6,25,10.4
2025-12-31,21:16,WP44+W8|WJFH+XQ,39,11.3
2025-12-31,21:16,XPC7+72|XM33+J3,25,9.4
2025-12-31,21:16,2HM2+P8|XJV5+RG,28,10.6
2025-12-31,21:16,2HVW+G8|XJXR+WG,28,9.7
2025-12-31,21:16,XJPW+92|WJP4+FF,32,9.2
2025-12-31,21:16,XMW9+G8|WMJR+V4,19,10.0
2025-12-31,21:16,WHCJ+26|XGCP+FV,33,10.6
2025-12-31,21:16,WH5F+26|WJ8X+F5W,24,10.2
2025-12-31,21:16,XHJ7+MG|WJM6+VC,31,10.8
2025-12-31,21:16,WHR9+R6|XJGF+6J,37,10.1
2025-12-31,21:16,XJG4+7J|5PX4+HQ,51,34.3
2025-12-31,22:23,VJRQ+2M|RMJJ+F4,19,10.4
2025-12-31,22:23,WGG8+G5|XH7P+G6,23,10.4
2025-12-31,22:23,WP44+W8|WJFH+XQ,29,11.3
2025-12-31,22:23,XPC7+72|XM33+J3,22,9.4
2025-12-31,22:23,2HM2+P8|XJV5+RG,26,10.6
2025-12-31,22:23,2HVW+G8|XJXR+WG,23,9.7
2025-12-31,22:23,XJPW+92|WJP4+FF,34,10.4
2025-12-31,22:23,XMW9+G8|WMJR+V4,18,10.0
2025-12-31,22:23,WHCJ+26|XGCP+FV,27,10.6
2025-12-31,22:23,WH5F+26|WJ8X+F5W,18,10.1
2025-12-31,22:23,XHJ7+MG|WJM6+VC,26,10.8
2025-12-31,22:23,WHR9+R6|XJGF+6J,34,10.1
2025-12-31,22:23,XJG4+7J|5PX4+HQ,48,34.3
2025-12-31,23:15,VJRQ+2M|RMJJ+F4,22,10.4
2025-12-31,23:15,WGG8+G5|XH7P+G6,27,10.4
2025-12-31,23:15,WP44+W8|WJFH+XQ,25,11.3
2025-12-31,23:15,XPC7+72|XM33+J3,20,9.4
2025-12-31,23:15,2HM2+P8|XJV5+RG,23,10.6
2025-12-31,23:15,2HVW+G8|XJXR+WG,21,9.7
2025-12-31,23:15,XJPW+92|WJP4+FF,31,10.5
2025-12-31,23:15,XMW9+G8|WMJR+V4,21,10.0
2025-12-31,23:15,WHCJ+26|XGCP+FV,25,10.8
2025-12-31,23:15,WH5F+26|WJ8X+F5W,23,10.2
2025-12-31,23:15,XHJ7+MG|WJM6+VC,22,10.7
2025-12-31,23:15,WHR9+R6|XJGF+6J,33,11.2
2025-12-31,23:15,XJG4+7J|5PX4+HQ,50,34.3
2026-01-01,00:23,VJRQ+2M|RMJJ+F4,16,10.4
2026-01-01,00:23,WGG8+G5|XH7P+G6,25,10.4
2026-01-01,00:23,WP44+W8|WJFH+XQ,27,11.3
2026-01-01,00:23,XPC7+72|XM33+J3,17,9.4
2026-01-01,00:23,2HM2+P8|XJV5+RG,22,10.6
2026-01-01,00:23,2HVW+G8|XJXR+WG,24,9.7
2026-01-01,00:23,XJPW+92|WJP4+FF,28,10.6
2026-01-01,00:23,XMW9+G8|WMJR+V4,16,10.0
2026-01-01,00:23,WHCJ+26|XGCP+FV,22,10.6
2026-01-01,00:23,WH5F+26|WJ8X+F5W,22,9.9
2026-01-01,00:23,XHJ7+MG|WJM6+VC,31,12.2
2026-01-01,00:23,WHR9+R6|XJGF+6J,30,11.8
2026-01-01,00:23,XJG4+7J|5PX4+HQ,44,33.9
2026-01-01,01:13,VJRQ+2M|RMJJ+F4,16,10.3
2026-01-01,01:13,WGG8+G5|XH7P+G6,27,10.4
2026-01-01,01:13,WP44+W8|WJFH+XQ,24,11.3
2026-01-01,01:13,XPC7+72|XM33+J3,18,9.4
2026-01-01,01:13,2HM2+P8|XJV5+RG,21,10.6
2026-01-01,01:13,2HVW+G8|XJXR+WG,23,9.7
2026-01-01,01:13,XJPW+92|WJP4+FF,28,10.4
2026-01-01,01:13,XMW9+G8|WMJR+V4,18,10.0
2026-01-01,01:13,WHCJ+26|XGCP+FV,22,10.8
2026-01-01,01:13,WH5F+26|WJ8X+F5W,27,9.9
2026-01-01,01:13,XHJ7+MG|WJM6+VC,30,10.5
2026-01-01,01:13,WHR9+R6|XJGF+6J,32,13.1
2026-01-01,01:13,XJG4+7J|5PX4+HQ,45,34.3
2026-01-01,02:17,VJRQ+2M|RMJJ+F4,16,10.4
2026-01-01,02:17,WGG8+G5|XH7P+G6,25,10.4
2026-01-01,02:17,WP44+W8|WJFH+XQ,21,11.3
2026-01-01,02:17,XPC7+72|XM33+J3,18,9.4
2026-01-01,02:17,2HM2+P8|XJV5+RG,20,10.6
2026-01-01,02:17,2HVW+G8|XJXR+WG,18,9.7
2026-01-01,02:17,XJPW+92|WJP4+FF,26,10.4
2026-01-01,02:17,XMW9+G8|WMJR+V4,15,10.0
2026-01-01,02:17,WHCJ+26|XGCP+FV,22,10.6
2026-01-01,02:17,WH5F+26|WJ8X+F5W,23,9.9
2026-01-01,02:17,XHJ7+MG|WJM6+VC,20,10.5
2026-01-01,02:17,WHR9+R6|XJGF+6J,25,10.1
2026-01-01,02:17,XJG4+7J|5PX4+HQ,45,35.6
2026-01-01,03:15,VJRQ+2M|RMJJ+F4,16,10.3
2026-01-01,03:15,WGG8+G5|XH7P+G6,27,13.4
2026-01-01,03:15,WP44+W8|WJFH+XQ,20,11.3
2026-01-01,03:15,XPC7+72|XM33+J3,16,9.4
2026-01-01,03:15,2HM2+P8|XJV5+RG,20,10.6
2026-01-01,03:15,2HVW+G8|XJXR+WG,16,9.7
2026-01-01,03:15,XJPW+92|WJP4+FF,21,10.5
2026-01-01,03:15,XMW9+G8|WMJR+V4,14,10.0
2026-01-01,03:15,WHCJ+26|XGCP+FV,21,10.6
2026-01-01,03:15,WH5F+26|WJ8X+F5W,19,9.9
2026-01-01,03:15,XHJ7+MG|WJM6+VC,19,10.5
2026-01-01,03:15,WHR9+R6|XJGF+6J,23,10.7
2026-01-01,03:15,XJG4+7J|5PX4+HQ,39,34.3
2026-01-01,04:18,VJRQ+2M|RMJJ+F4,15,10.3
2026-01-01,04:18,WGG8+G5|XH7P+G6,25,13.4
2026-01-01,04:18,WP44+W8|WJFH+XQ,19,11.3
2026-01-01,04:18,XPC7+72|XM33+J3,15,9.4
2026-01-01,04:18,2HM2+P8|XJV5+RG,19,10.2
2026-01-01,04:18,2HVW+G8|XJXR+WG,16,9.7
2026-01-01,04:18,XJPW+92|WJP4+FF,18,10.5
2026-01-01,04:18,XMW9+G8|WMJR+V4,14,10.0
2026-01-01,04:18,WHCJ+26|XGCP+FV,21,10.6
2026-01-01,04:18,WH5F+26|WJ8X+F5W,19,9.9
2026-01-01,04:18,XHJ7+MG|WJM6+VC,18,10.5
2026-01-01,04:18,WHR9+R6|XJGF+6J,22,10.1
2026-01-01,04:18,XJG4+7J|5PX4+HQ,38,34.4
2026-01-01,05:15,VJRQ+2M|RMJJ+F4,16,10.3
2026-01-01,05:15,WGG8+G5|XH7P+G6,25,11.4
2026-01-01,05:15,WP44+W8|WJFH+XQ,20,11.3
2026-01-01,05:15,XPC7+72|XM33+J3,15,9.4
2026-01-01,05:15,2HM2+P8|XJV5+RG,19,10.6
2026-01-01,05:15,2HVW+G8|XJXR+WG,17,9.7
2026-01-01,05:15,XJPW+92|WJP4+FF,19,10.5
